@relation Church_TRA_7.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
0,5,0,4,1,3,54,50,41,1,7,0,0,23,0,0,6,0,0,0,0,0,0,57,5,57,0,R.20.01.01.01
2,5,17,4,33,8,54,55,41,12,16,3,0,55,0,0,15,0,0,0,0,0,0,1,56,57,0,R.02.13.03
0,5,2,2,1,4,29,45,41,1,7,6,0,15,12,1,8,0,0,0,0,0,0,40,27,57,0,R.14.04
2,5,17,13,15,8,54,50,41,9,11,0,0,26,0,0,15,0,0,0,0,0,0,57,5,57,0,R.14.07.11
2,4,17,9,15,8,54,50,41,8,17,0,0,34,0,0,15,0,0,0,0,0,0,57,5,57,0,R.16.01
0,4,3,6,4,6,54,50,41,1,9,0,0,14,0,0,6,0,0,0,0,0,0,1,5,57,0,R.16.01
0,4,2,4,1,3,54,50,41,1,8,0,0,27,0,0,2,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
1,5,0,4,1,2,54,50,41,0,7,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
0,4,3,5,6,9,54,50,41,1,8,0,0,25,0,0,7,0,0,0,0,0,0,57,56,57,0,R.01.04
1,4,0,5,1,2,54,50,41,1,5,0,0,7,0,0,16,0,0,0,0,0,0,57,56,57,0,R.01.04
2,4,165,181,76,134,61,22,41,140,28,10,1,7,7,0,17,0,0,0,0,0,0,21,1,57,0,R.12.01.01
0,4,1,3,1,4,54,50,41,1,7,0,0,30,0,0,4,0,0,0,0,0,0,57,56,57,0,R.43.01.03.09
1,4,0,4,1,3,54,50,41,0,1,0,0,2,0,0,16,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
1,5,0,4,1,2,54,50,41,0,5,0,0,2,0,0,16,0,0,0,0,0,0,57,56,57,0,R.14.10
1,5,0,4,1,2,54,50,41,0,8,0,0,2,0,0,16,0,0,0,0,0,0,57,56,57,0,R.14.01
1,4,0,4,3,3,54,50,41,1,8,0,0,5,0,0,16,0,0,0,0,0,0,57,56,57,0,R.20.09.07
0,4,0,3,1,3,54,50,41,0,7,0,0,25,0,0,1,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
3,4,0,4,0,0,54,50,41,0,35,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
0,5,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,0,R.43.01.03.05
1,5,0,4,1,1,63,50,41,0,1,0,0,6,9,0,16,0,0,0,0,0,0,57,1,57,0,R.11.04.01
0,4,0,4,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,0,R.20.01.10
0,5,0,0,3,3,54,50,41,1,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,0,R.42.16
1,4,0,4,1,2,54,50,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
1,5,0,4,1,2,54,50,41,0,2,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,0,R.32.07
1,4,2,5,1,6,54,50,41,1,6,0,0,6,0,0,16,0,0,0,0,0,0,57,56,57,0,R.32.01
1,4,0,4,5,2,54,50,41,1,2,0,0,7,0,0,16,0,0,0,0,0,0,57,56,57,0,R.14.10
1,4,0,4,5,7,54,50,41,1,3,0,0,3,0,0,16,0,0,0,0,0,0,57,56,57,0,R.32.01
3,4,0,4,0,3,54,50,41,0,36,0,0,9,0,0,33,0,0,0,0,0,0,57,56,57,0,R.16.01
0,5,9,15,11,11,55,50,41,8,7,0,0,10,1,0,5,0,0,0,0,0,0,57,1,57,0,R.16.03.01
0,5,0,4,1,3,55,50,41,1,7,0,0,23,0,0,9,0,0,0,0,0,0,57,1,57,0,R.20.09.07.03
1,4,0,4,1,2,54,50,41,0,3,0,0,3,0,0,16,0,0,0,0,0,0,57,56,57,0,R.01.05
1,4,4,12,7,6,65,58,41,3,10,7,0,8,9,0,16,0,0,0,0,0,0,57,1,57,0,R.20.01.27
1,4,0,4,1,2,54,50,41,0,6,0,0,2,0,0,16,0,0,0,0,0,0,57,56,57,0,R.20.01.10
0,4,1,3,2,5,37,50,41,1,8,0,0,14,8,0,6,0,0,0,0,0,0,5,24,57,0,R.01.05
2,4,19,33,15,14,58,50,41,20,11,0,0,17,2,0,15,0,0,0,0,0,0,57,1,57,0,R.42.04
3,4,0,4,0,1,54,50,41,0,36,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,0,R.10.03.01
1,4,0,4,1,2,54,50,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
0,4,3,4,5,7,35,50,41,1,7,0,0,12,12,0,3,0,0,0,0,0,0,57,24,57,0,R.01.05
1,7,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,0,R.99
1,5,0,7,1,2,54,50,41,1,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.10.01.05.01
1,4,0,4,1,2,54,50,41,0,7,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.14.10
0,4,7,17,8,10,35,50,41,7,9,0,0,13,10,0,4,0,0,0,0,0,0,57,32,57,0,R.10.03.01
0,4,0,0,1,2,54,50,41,0,12,0,0,30,0,0,6,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
0,4,2,3,1,3,54,50,41,1,14,0,0,30,0,0,5,0,0,0,0,0,0,57,56,57,0,R.01.06
3,4,0,4,0,0,54,50,41,0,35,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
0,4,0,1,1,3,54,50,41,1,8,0,0,30,0,0,5,0,0,0,0,0,0,57,56,57,0,R.14.10
0,5,7,12,5,7,55,46,41,4,6,6,0,5,1,0,5,0,0,0,0,0,0,57,56,57,0,R.12.04.03
1,4,0,4,1,2,54,50,41,0,5,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,0,R.14.07.05
1,4,24,21,37,21,54,50,41,26,9,0,0,5,0,0,17,0,0,0,0,0,0,57,56,57,0,R.20.09.13
1,4,1,7,1,5,54,50,41,1,7,0,0,8,0,0,16,0,0,0,0,0,0,57,56,57,0,R.12.01.01
1,5,0,4,1,1,54,50,41,0,3,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,0,R.01.07.01
2,5,30,16,15,15,16,31,41,15,8,19,0,19,15,1,16,0,0,0,0,0,0,35,31,57,0,R.16.01
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,0,R.16.01
2,4,24,4,15,8,54,50,41,10,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
0,4,0,1,1,3,54,50,41,0,8,0,0,28,0,0,5,0,0,0,0,0,0,57,56,57,0,R.14.13.01
0,5,0,0,1,3,54,50,41,0,7,0,0,30,0,0,4,0,0,0,0,0,0,57,56,57,0,R.12.01.01
2,5,17,20,15,34,37,50,56,19,11,0,0,17,7,0,15,57,0,0,0,0,0,57,56,57,0,R.02.10
3,4,0,12,7,6,54,46,32,1,8,4,0,9,0,0,17,25,0,0,0,0,0,57,5,57,0,R.14.07.11
1,4,20,46,71,24,58,61,41,42,17,6,0,10,3,0,18,0,0,0,0,0,0,39,32,57,0,R.10.03.01
1,4,3,6,5,3,54,50,41,1,7,0,0,3,0,0,16,0,0,0,0,0,0,57,56,57,0,R.10.03.01
0,4,0,2,1,3,54,50,41,0,7,0,0,27,0,0,1,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
1,4,0,4,1,3,54,50,41,1,2,0,0,2,0,0,16,0,0,0,0,0,0,57,56,57,0,R.12.01.01
0,4,4,15,5,11,58,50,41,5,7,0,0,12,3,0,5,0,0,0,0,0,0,57,32,57,0,R.10.03.01
1,4,1,4,3,2,46,50,41,1,5,0,0,8,7,0,17,0,0,0,0,0,0,57,32,57,0,R.10.03.01
1,5,5,15,3,4,56,50,41,2,3,0,0,3,3,0,16,0,0,0,0,0,0,57,33,57,0,R.43.01.03.05
1,4,86,103,17,107,59,7,52,86,17,28,1,9,4,0,13,46,0,0,0,0,0,57,56,57,0,R.02.01
2,4,17,4,15,10,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,0,R.01.02
2,23,167,144,129,134,28,29,41,140,23,8,0,25,7,0,16,0,0,0,0,0,0,21,9,57,0,R.12.01.01
0,18,80,86,77,53,44,38,23,80,6,17,0,9,7,0,13,69,0,0,0,0,0,57,13,57,0,R.12.04.02
0,4,15,19,15,15,50,50,41,13,7,0,0,12,3,0,9,0,0,0,0,0,0,57,13,57,0,R.12.04.01
1,4,41,85,56,30,58,55,41,57,5,8,0,10,3,0,17,0,0,0,0,0,0,22,19,57,0,R.12.10
0,4,8,13,12,9,57,50,41,7,7,0,0,11,2,0,6,0,0,0,0,0,0,5,1,57,0,R.20.09.18
1,4,0,4,1,2,54,50,41,0,7,0,0,3,0,0,16,0,0,0,0,0,0,57,56,57,0,R.14.13.01.01
0,4,0,7,1,6,43,50,41,1,7,0,0,20,4,0,1,0,0,0,0,0,0,57,24,57,0,R.01.05
1,4,0,4,1,3,54,50,41,0,5,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,0,R.34.11.03.07
1,10,3,4,1,6,44,40,50,1,7,13,0,6,7,0,13,37,0,0,0,0,0,0,0,57,0,R.42.04.03
1,5,2,4,5,2,44,50,41,1,4,0,0,8,7,0,16,0,0,0,0,0,0,57,0,57,0,R.01.04
1,4,0,4,1,2,44,40,41,0,7,7,0,10,7,0,16,0,0,0,0,0,0,0,0,57,0,R.14.04
3,4,0,9,1,2,54,50,41,1,36,0,0,15,0,0,30,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
0,23,19,19,9,23,56,50,41,16,10,0,0,14,1,0,5,0,0,0,0,0,0,57,1,57,0,R.12.01.01
1,4,0,4,1,2,54,50,41,0,3,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,0,R.01.07.01
0,5,0,1,1,3,54,50,41,0,7,0,0,30,0,0,2,0,0,0,0,0,0,57,56,57,0,R.01.04
1,4,0,4,1,2,54,50,41,0,4,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,0,R.11.02.03.01
0,4,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,0,R.14.07.09
0,5,0,1,1,3,54,50,41,0,7,0,0,30,0,0,2,0,0,0,0,0,0,57,56,57,0,R.11.02.03.01
1,4,0,4,1,2,54,50,41,0,11,0,0,5,1,0,16,0,0,0,0,0,0,57,0,57,0,R.16.01
0,4,0,2,3,3,54,50,41,1,7,0,0,29,0,0,2,0,0,0,0,0,0,57,56,57,0,R.43.01.03.05
1,4,0,4,1,2,54,50,41,0,6,0,0,2,4,0,16,0,0,0,0,0,0,57,0,57,0,R.01.07.01
0,5,0,2,1,3,22,50,41,0,7,0,0,5,39,1,1,0,0,0,0,0,0,57,56,57,0,R.10.03.04.05
1,4,0,4,1,3,54,50,41,0,4,0,0,2,0,0,16,0,0,0,0,0,0,57,56,57,0,R.32.07
1,4,0,4,4,2,54,50,41,1,5,0,0,4,0,0,16,0,0,0,0,0,0,57,56,57,0,R.01.05.02.07
1,4,0,4,1,2,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,0,R.20.03
1,4,1,4,7,2,44,72,41,1,20,10,1,7,5,0,16,0,0,0,0,0,0,36,0,57,0,R.01.04
0,5,2,4,1,6,24,50,41,1,7,0,0,3,44,1,4,0,0,0,0,0,0,57,22,57,0,R.42.01
1,4,49,58,93,72,54,62,35,74,13,8,0,6,4,0,10,28,0,0,0,0,0,57,0,57,0,R.01.01.13
0,14,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,0,R.11.04.03.01
3,4,0,4,1,3,54,50,41,0,31,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
1,5,0,4,1,3,54,50,41,0,7,0,0,1,3,0,16,0,0,0,0,0,0,57,0,57,0,R.11.02.03.04
1,4,8,4,1,2,44,50,41,1,10,0,0,12,7,0,16,0,0,0,0,0,0,57,0,57,0,R.01.04
1,4,0,4,1,2,54,50,41,0,7,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,0,R.01.04
0,4,0,4,1,5,54,50,41,1,7,0,0,22,0,0,2,0,0,0,0,0,0,57,56,57,0,R.20.09.16
1,5,0,4,1,1,54,50,41,0,5,0,0,3,0,0,16,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
3,22,0,4,0,1,54,50,41,0,36,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,0,R.10.01.03
3,4,0,4,0,3,54,50,41,0,34,0,0,9,0,0,31,0,0,0,0,0,0,57,56,57,0,R.01.07.01
1,5,0,12,5,7,54,50,56,1,15,0,0,5,0,0,18,47,0,0,0,0,0,57,56,57,0,R.14.07.11
1,5,7,4,12,7,34,69,41,4,18,10,0,12,14,1,19,0,0,0,0,0,0,49,0,57,0,R.42.01
0,4,2,4,1,7,54,50,41,1,7,0,0,30,0,0,7,0,0,0,0,0,0,57,56,57,0,R.01.05
1,5,0,4,1,2,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,0,R.16.03.03
1,4,0,4,1,2,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
0,5,0,4,1,3,40,50,41,1,7,0,0,17,6,0,2,0,0,0,0,0,0,57,25,57,0,R.11.06.02
0,4,18,21,20,19,60,44,41,20,6,9,0,6,7,0,5,0,0,0,0,0,0,22,19,57,0,R.12.10
0,4,0,7,5,3,55,50,41,1,7,0,0,17,1,0,3,0,0,0,0,0,0,5,1,57,0,R.11.02.03.04
0,4,0,21,1,3,88,50,41,4,7,0,0,22,25,1,1,0,0,0,0,0,0,57,1,57,0,R.11.02.03.04
0,4,0,1,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,0,R.01.04
1,4,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,2,57,0,R.16.01
0,5,0,4,1,3,58,50,41,1,9,0,0,17,2,0,5,0,0,0,0,0,0,57,1,57,0,R.11.02.03.01
1,5,0,8,1,2,56,50,41,1,6,0,0,3,3,0,16,0,0,0,0,0,0,57,1,57,0,R.16.01
0,5,0,0,1,6,54,50,41,1,7,0,0,30,0,0,6,0,0,0,0,0,0,57,56,57,0,R.01.04
1,4,0,4,1,3,54,50,41,0,4,0,0,2,0,0,16,0,0,0,0,0,0,57,2,57,0,R.43.01.03.05
1,5,0,4,1,2,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,0,R.01.04
1,5,2,7,4,2,54,50,41,1,6,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.16.03.03
1,4,0,4,1,1,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
1,4,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,0,R.01.06.05
1,4,0,4,1,2,54,50,41,0,3,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,0,R.14.13
3,4,0,4,0,3,54,50,41,0,36,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,0,R.11.02.03.01.01
0,4,0,0,1,3,54,50,41,0,9,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,0,R.42.01
0,5,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,0,R.42.04.05
1,5,0,3,1,2,54,50,41,0,5,0,0,3,0,0,16,0,0,0,0,0,0,57,56,57,0,R.16.01
1,5,0,150,1,3,89,50,41,58,1,0,0,34,31,1,16,0,0,0,0,0,0,57,1,57,0,R.34.11.03.07
3,4,0,4,0,0,54,50,41,0,36,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,0,R.01.05.25
1,5,0,4,1,2,54,50,41,0,9,0,0,2,0,0,16,0,0,0,0,0,0,57,56,57,0,R.16.01
