@relation Church_TRA_9.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
0,3,2,2,0,0,25,50,41,0,8,0,0,7,32,1,3,0,0,0,0,0,0,58,32,58,0,R.16.01
0,2,65,89,62,81,54,39,41,76,8,12,0,7,4,0,5,0,0,0,0,0,0,33,30,58,0,R.01.01.06.05.01.01
0,2,2,2,0,0,42,50,41,1,8,0,0,12,7,0,3,0,0,0,0,0,0,58,32,58,0,R.16.01
1,3,4,2,0,2,47,42,41,1,8,10,0,10,4,0,15,0,0,0,0,0,0,40,28,58,0,R.14.04
0,3,2,4,3,2,33,50,41,1,11,0,0,15,11,0,1,0,0,0,0,0,0,58,28,58,0,R.14.04
0,3,27,29,29,33,43,46,41,27,7,5,0,10,7,0,2,0,0,0,0,0,0,13,29,58,0,R.01.07.01
0,2,2,2,3,0,30,50,41,1,11,0,0,11,18,1,3,0,0,0,0,0,0,58,29,58,0,R.01.07.01
0,2,6,4,3,2,47,52,41,4,13,1,0,12,3,0,5,0,0,0,0,0,0,40,28,58,0,R.14.04
2,2,17,18,24,48,23,50,41,27,12,0,0,13,19,1,14,0,0,0,0,0,0,58,42,58,0,R.11.02.03.04
1,2,4,2,0,0,39,50,41,1,9,0,0,13,9,0,15,0,0,0,0,0,0,58,42,58,0,R.11.02.03.04
0,3,2,2,0,0,51,50,41,1,8,0,0,28,0,0,1,0,0,0,0,0,0,58,34,58,0,R.43.01.03.05
0,2,5,2,3,0,41,48,41,2,7,3,0,13,7,0,3,0,0,0,0,0,0,43,34,58,0,R.43.01.03.05
0,3,2,2,0,0,35,50,41,0,8,0,0,18,8,0,1,0,0,0,0,0,0,58,34,58,0,R.43.01.03.05
0,12,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,0,R.11.04.03.01
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,0,R.34.11.03.07
0,3,1,1,0,0,18,50,41,0,8,0,0,8,36,1,1,0,0,0,0,0,0,58,43,58,0,R.01.04
2,2,29,78,28,77,63,50,56,59,12,0,0,16,7,0,12,49,0,0,0,0,0,58,44,58,0,R.01.06.05
0,2,2,1,0,0,51,50,41,0,8,0,0,30,0,0,3,0,0,0,0,0,0,58,57,58,0,R.01.04
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,0,R.16.03.01
1,2,2,2,0,0,51,50,41,0,8,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,0,R.16.19.03
1,2,2,3,0,0,51,50,41,1,5,0,0,8,0,0,15,0,0,0,0,0,0,58,57,58,0,R.01.04
1,2,1,2,0,0,51,50,41,0,3,0,0,4,0,0,15,0,0,0,0,0,0,58,57,58,0,R.01.05
1,3,5,4,3,0,51,50,41,1,6,0,0,2,0,0,15,0,0,0,0,0,0,58,57,58,0,R.16.03.03
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,3,0,0,0,0,0,0,58,57,58,0,R.16.01
1,3,5,4,4,0,51,50,41,3,7,0,0,4,0,0,15,0,0,0,0,0,0,58,57,58,0,R.20.09.04
2,2,12,3,8,12,51,50,41,7,12,0,0,53,0,0,14,0,0,0,0,0,0,58,57,58,0,R.16.01
0,3,2,1,0,0,51,50,41,0,8,0,0,31,0,0,2,0,0,0,0,0,0,58,57,58,0,R.11.02.03.01
1,2,2,2,0,0,51,50,41,0,6,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,0,R.14.04
1,3,1,2,0,0,51,49,41,0,10,1,0,4,0,0,15,0,0,0,0,0,0,58,57,58,0,R.01.01.09.07.01
1,2,2,2,0,0,51,50,41,1,6,0,0,9,0,0,15,0,0,0,0,0,0,58,57,58,0,R.14.04
1,3,0,2,0,0,51,50,41,0,5,0,0,4,0,0,15,0,0,0,0,0,0,58,57,58,0,R.16.01
1,2,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,0,R.01.05
1,3,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,0,R.11.04.03.03
3,2,2,4,0,4,51,50,45,1,14,0,0,10,0,0,18,6,0,0,0,0,0,5,57,58,0,R.20.01.01.07.07
3,2,2,2,0,0,51,50,41,0,32,0,0,11,0,0,33,0,0,0,0,0,0,5,57,58,0,R.16.01
3,3,2,2,0,0,51,50,41,0,34,0,0,10,0,0,33,0,0,0,0,0,0,5,57,58,0,R.11.02.03.04
3,3,2,2,1,0,51,46,41,1,31,1,0,10,0,0,33,0,0,0,0,0,0,24,57,58,0,R.01.05
1,3,2,2,0,0,51,50,41,0,10,0,0,3,0,0,15,0,0,0,0,0,0,58,57,58,0,R.16.01
3,2,2,2,0,0,51,50,41,0,21,0,0,10,0,0,33,0,0,0,0,0,0,5,57,58,0,R.01.07.01
3,2,2,2,0,0,51,50,41,0,29,0,0,10,0,0,33,0,0,0,0,0,0,5,57,58,0,R.16.03.01
1,2,2,2,0,0,51,50,41,0,8,0,0,2,0,0,15,0,0,0,0,0,0,58,57,58,0,R.20.03
0,2,5,2,0,0,51,50,41,1,9,0,0,29,0,0,2,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
0,3,2,0,3,0,51,56,41,1,15,4,0,31,0,0,1,0,0,0,0,0,0,31,57,58,0,R.11.04.01
0,3,2,1,0,0,51,50,41,0,8,0,0,31,0,0,2,0,0,0,0,0,0,58,57,58,0,R.01.04
1,3,2,4,0,0,51,50,41,1,1,0,0,2,0,0,15,0,0,0,0,0,0,58,57,58,0,R.10.01.05.01
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,2,0,0,0,0,0,0,58,57,58,0,R.32.01
0,2,2,0,0,0,51,50,41,0,10,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,0,R.42.01
0,3,2,2,0,0,35,50,41,0,8,0,0,17,9,0,1,0,0,0,0,0,0,58,37,58,0,R.01.02
1,3,2,2,0,0,51,50,41,0,3,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
1,2,2,2,0,0,51,50,41,0,8,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,0,R.01.04
2,2,29,29,27,53,27,45,58,34,7,6,0,15,15,1,5,111,0,0,0,0,0,10,44,58,0,R.42.10.03
2,3,12,4,8,6,20,50,41,8,12,0,0,28,11,1,14,0,0,0,0,0,0,58,47,58,0,R.20.03
0,2,11,18,3,18,58,24,41,12,16,15,1,8,8,0,5,0,0,0,0,0,0,36,43,58,0,R.01.04
0,3,6,4,3,5,41,50,41,6,8,0,0,8,11,0,5,0,0,0,0,0,0,58,43,58,0,R.01.04
0,3,11,4,3,11,41,50,41,6,8,0,0,14,7,0,4,0,0,0,0,0,0,58,43,58,0,R.01.04
2,2,41,36,19,39,42,23,27,34,12,19,1,14,6,0,9,55,0,0,0,0,0,0,44,58,0,R.01.06.05
1,2,23,73,120,141,73,97,91,83,16,26,1,16,13,1,12,168,1,0,0,0,0,9,44,58,0,R.01.06.05
0,3,2,0,0,0,20,50,41,0,8,0,0,1,51,1,1,0,0,0,0,0,0,58,46,58,0,R.16.03.03
0,3,11,4,4,2,37,44,35,6,5,11,0,13,10,0,13,16,0,0,0,0,0,58,45,58,0,R.20.09.07
1,2,27,17,0,47,46,5,53,22,28,21,1,6,7,0,13,36,0,0,0,0,0,0,44,58,0,R.42.10.03
0,3,2,1,0,0,26,45,41,0,6,9,0,7,30,1,1,0,0,0,0,0,0,58,45,58,0,R.20.09.07
0,3,16,14,18,12,35,50,43,13,9,0,0,13,11,0,4,18,0,0,0,0,0,58,45,58,0,R.20.09.07
1,3,4,4,3,5,60,50,57,4,15,0,0,21,4,0,11,54,0,0,0,0,0,58,45,58,0,R.20.09.07
0,2,23,17,30,36,27,54,46,26,13,3,0,11,19,1,6,25,0,0,0,0,0,10,44,58,0,R.42.10.03
0,2,13,39,27,20,68,57,41,22,5,11,0,11,14,0,4,0,0,0,0,0,0,28,46,58,0,R.16.03.03
0,3,11,5,3,21,26,37,41,9,11,12,0,8,27,1,5,0,0,0,0,0,0,32,50,58,0,R.14.13.01
2,3,12,20,5,6,38,50,41,12,12,0,0,20,6,0,14,0,0,0,0,0,0,58,56,58,0,R.43.01.03.09
0,3,5,2,0,4,25,50,41,1,8,0,0,9,25,1,5,0,0,0,0,0,0,58,56,58,0,R.43.01.03.09
0,2,2,3,0,0,51,50,41,1,8,0,0,26,0,0,3,0,0,0,0,0,0,58,57,58,0,R.16.03.03
3,2,2,4,0,0,51,50,41,1,35,0,0,17,0,0,29,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
0,2,2,0,0,0,51,50,41,0,13,0,0,31,0,0,5,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
0,2,5,4,3,5,31,50,41,3,8,0,0,13,14,1,2,0,0,0,0,0,0,58,55,58,0,R.11.04.03.01
0,2,7,2,3,12,34,50,41,6,13,0,0,16,10,0,4,0,0,0,0,0,0,58,53,58,0,R.16.19.03
0,3,2,2,0,0,26,50,41,0,8,0,0,8,27,1,4,0,0,0,0,0,0,58,52,58,0,R.10.01.05.01
0,3,14,4,9,25,28,50,55,13,14,0,0,9,22,1,7,68,0,0,0,0,0,58,57,58,0,R.20.01.03
0,2,2,1,0,0,51,50,41,0,8,0,0,29,0,0,1,0,0,0,0,0,0,58,57,58,0,R.16.01
0,2,2,1,0,0,51,50,41,0,8,0,0,29,0,0,1,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
0,2,2,2,0,0,28,50,41,0,8,0,0,9,22,1,1,0,0,0,0,0,0,58,51,58,0,R.14.07.05
2,3,12,4,8,6,9,50,41,7,12,0,0,15,27,1,14,0,0,0,0,0,0,58,57,58,0,R.02.19
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,0,R.10.03.01.01.11
0,2,5,6,2,3,43,50,41,3,8,0,0,17,4,0,7,0,0,0,0,0,0,58,36,58,0,R.32.01
0,2,2,4,0,0,32,50,41,1,8,0,0,13,14,0,2,0,0,0,0,0,0,58,36,58,0,R.32.01
0,2,11,22,12,15,53,49,41,12,12,1,0,7,3,0,5,0,0,0,0,0,0,53,35,58,0,R.99
2,2,12,2,8,6,51,50,41,7,12,0,0,53,0,0,14,0,0,0,0,0,0,58,5,58,0,R.10.03.01
2,2,16,4,12,6,51,50,41,11,12,0,0,35,0,0,14,0,0,0,0,0,0,58,5,58,0,R.42.16
2,2,12,4,8,6,51,50,41,7,12,0,0,33,0,0,14,0,0,0,0,0,0,58,5,58,0,R.14.04
0,2,2,2,1,0,51,55,41,1,13,4,0,28,0,0,9,0,0,0,0,0,0,1,5,58,0,R.20.01.21
0,3,2,2,0,0,51,50,41,0,8,0,0,31,0,0,4,0,0,0,0,0,0,58,5,58,0,R.16.01
2,2,12,5,8,6,51,50,41,8,12,0,0,29,0,0,14,0,0,0,0,0,0,58,5,58,0,R.32.01
2,3,12,3,8,6,51,50,41,7,12,0,0,46,0,0,14,0,0,0,0,0,0,58,5,58,0,R.34.01.01.01
0,2,2,2,0,0,51,50,41,1,8,0,0,22,0,0,4,0,0,0,0,0,0,58,5,58,0,R.11.02.03.04
0,3,2,0,0,0,51,50,41,0,8,0,0,29,0,0,1,0,0,0,0,0,0,58,5,58,0,R.11.02.03.04
2,2,12,8,8,12,51,50,41,8,12,0,0,18,0,0,14,0,0,0,0,0,0,58,5,58,0,R.42.16
2,3,12,4,8,6,51,50,41,7,12,0,0,37,0,0,14,0,0,0,0,0,0,58,5,58,0,R.01.04
0,2,3,3,0,0,51,50,41,1,8,0,0,17,0,0,2,0,0,0,0,0,0,58,5,58,0,R.16.03.01
2,2,12,4,8,6,51,50,41,7,12,0,0,33,0,0,14,0,0,0,0,0,0,58,5,58,0,R.16.01
0,2,2,2,3,0,51,50,41,1,8,0,0,24,0,0,1,0,0,0,0,0,0,58,5,58,0,R.43.01.03.05
2,2,12,4,8,6,51,50,41,7,12,0,0,41,0,0,14,0,0,0,0,0,0,58,5,58,0,R.10.03.01
0,2,3,2,0,0,51,50,41,1,8,0,0,21,0,0,1,0,0,0,0,0,0,58,5,58,0,R.20.01.01.01
0,2,4,2,3,2,31,57,45,1,12,5,0,14,13,1,6,20,0,0,0,0,0,8,5,58,0,R.42.04.03
0,2,10,4,5,8,38,45,36,7,5,10,0,10,12,0,4,49,0,0,0,0,0,8,5,58,0,R.42.04.03
0,3,3,2,2,3,51,51,41,1,9,1,0,13,0,0,4,0,0,0,0,0,0,28,5,58,0,R.16.03.03
0,2,2,2,1,0,51,50,41,1,8,0,0,28,0,0,8,0,0,0,0,0,0,58,5,58,0,R.16.01
0,3,2,2,0,0,51,50,41,0,15,0,0,23,0,0,1,0,0,0,0,0,0,58,5,58,0,R.43.01.03.05
0,2,2,3,0,0,51,50,41,1,8,0,0,21,0,0,1,0,0,0,0,0,0,58,5,58,0,R.20.09.07.03
2,2,12,2,8,6,51,50,41,7,12,0,0,52,0,0,14,0,0,0,0,0,0,58,5,58,0,R.01.04
2,3,12,9,8,8,51,50,41,9,12,0,0,18,0,0,14,0,0,0,0,0,0,58,5,58,0,R.01.04
2,2,12,3,8,6,51,50,41,7,12,0,0,46,0,0,14,0,0,0,0,0,0,58,5,58,0,R.12.04.02
2,3,12,3,8,6,51,50,41,7,12,0,0,46,0,0,14,0,0,0,0,0,0,58,5,58,0,R.01.06.02.01
2,2,12,6,8,6,51,50,41,8,12,0,0,38,0,0,14,0,0,0,0,0,0,58,5,58,0,R.16.01
0,2,5,3,1,0,51,50,41,1,8,0,0,18,0,0,3,0,0,0,0,0,0,58,5,58,0,R.43.01.03.05
0,2,6,6,3,8,51,50,41,6,8,0,0,8,0,0,4,0,0,0,0,0,0,58,5,58,0,R.01.04
2,2,12,2,8,6,51,50,41,7,12,0,0,50,0,0,14,0,0,0,0,0,0,58,5,58,0,R.14.04
2,2,12,2,8,8,51,50,41,7,12,0,0,50,0,0,14,0,0,0,0,0,0,58,5,58,0,R.01.06
2,2,12,11,8,12,51,50,41,10,12,0,0,31,0,0,14,0,0,0,0,0,0,58,5,58,0,R.43.01.03.05
2,2,12,9,8,12,51,50,41,10,12,0,0,19,0,0,14,0,0,0,0,0,0,58,5,58,0,R.14.04
1,3,2,141,0,0,87,50,41,54,1,0,0,35,32,1,15,0,0,0,0,0,0,58,1,58,0,R.34.11.03.07
1,3,2,2,0,0,60,50,41,0,1,0,0,7,11,0,15,0,0,0,0,0,0,58,1,58,0,R.11.04.01
0,3,8,7,5,9,52,50,41,8,8,0,0,11,1,0,4,0,0,0,0,0,0,58,1,58,0,R.16.03.01
1,3,0,4,0,0,53,50,41,1,6,0,0,4,4,0,15,0,0,0,0,0,0,58,1,58,0,R.16.01
1,2,2,3,0,0,59,50,41,1,7,0,0,8,9,0,25,0,0,0,0,0,0,58,1,58,0,R.10.03.01
0,2,2,4,3,0,52,50,41,1,8,0,0,19,1,0,3,0,0,0,0,0,0,5,1,58,0,R.11.02.03.04
1,2,5,5,3,2,62,58,41,5,11,7,0,9,11,0,15,0,0,0,0,0,0,58,1,58,0,R.20.01.27
0,22,13,13,4,22,53,50,41,13,11,0,0,16,1,0,4,0,0,0,0,0,0,58,1,58,0,R.12.01.01
0,2,2,15,0,0,86,50,41,3,8,0,0,24,24,1,1,0,0,0,0,0,0,58,1,58,0,R.11.02.03.04
2,2,153,176,68,149,58,23,41,131,27,10,1,8,8,0,16,0,0,0,0,0,0,21,1,58,0,R.12.01.01
0,2,2,2,0,0,57,50,41,1,8,0,0,31,2,0,1,0,0,0,0,0,0,58,1,58,0,R.34.07.01
2,2,12,73,68,18,73,74,41,41,29,8,0,23,9,0,14,0,0,0,0,0,0,1,1,58,0,R.16.21.07
2,2,12,19,8,6,60,50,41,11,12,0,0,31,3,0,14,0,0,0,0,0,0,58,1,58,0,R.34.11.03.07
0,2,5,4,3,7,52,50,41,5,8,0,0,14,1,0,5,0,0,0,0,0,0,5,1,58,0,R.11.02.03.04
2,2,67,148,72,118,65,50,41,102,15,0,0,29,5,0,16,0,0,0,0,0,0,58,1,58,0,R.12.04.01
