@relation Church_TRA_0.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
1,3,6,5,0,8,49,21,38,3,25,9,1,7,0,0,15,2,0,0,0,0,0,0,56,57,0,R.11.02.03.01.01
2,3,14,6,12,7,49,50,39,7,11,0,0,23,0,0,16,0,0,0,0,0,0,58,5,57,0,R.11.04.01
1,3,4,2,0,0,49,50,39,0,7,3,0,6,0,0,17,0,0,0,0,0,0,0,56,57,0,R.01.06
2,3,14,3,12,7,49,50,39,6,11,0,0,43,0,0,16,0,0,0,0,0,0,58,5,57,0,R.01.06
1,3,28,73,112,120,71,96,88,87,17,25,1,13,13,1,14,168,1,0,0,0,0,9,44,57,0,R.01.06.05
0,4,2,0,0,1,49,50,45,0,7,0,0,28,0,0,4,75,0,0,0,0,0,58,56,37,0,R.01.04
0,3,27,27,18,18,35,40,40,22,12,5,0,7,16,0,9,5,0,0,0,0,0,43,34,45,0,R.43.01.03.05
3,3,5,10,9,3,54,54,37,5,16,1,0,10,4,0,12,7,0,0,0,0,0,1,43,37,0,R.01.04
3,3,2,3,0,0,55,50,39,1,27,0,0,13,4,0,22,0,0,0,0,0,0,5,1,6,0,R.10.01.05
1,3,2,2,0,0,49,50,39,0,1,0,0,1,0,0,14,0,0,0,0,0,0,58,56,6,0,R.01.04
3,3,2,2,0,0,49,50,39,0,33,0,0,9,0,0,28,0,0,0,0,0,0,58,56,6,0,R.43.01.03.05
1,3,2,2,0,0,49,50,39,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,56,6,0,R.43.01.03.09
1,3,2,2,2,0,54,61,39,1,10,7,0,3,13,0,17,0,0,0,0,0,0,39,1,6,0,R.10.03.01
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,27,0,0,0,0,0,0,58,56,6,0,R.01.04
3,3,5,5,4,3,48,43,39,3,17,2,0,11,1,0,22,0,0,0,0,0,0,24,25,6,0,R.01.05
1,3,1,2,0,0,49,50,34,0,6,0,0,1,0,0,10,30,0,0,0,0,0,58,56,37,0,R.01.04
0,3,13,9,14,8,44,49,36,10,6,1,0,11,4,0,4,33,0,0,0,0,0,22,19,6,0,R.12.10
2,4,14,9,12,8,28,50,39,10,11,0,0,17,10,0,16,0,0,0,0,0,0,58,40,6,0,R.32.07
1,3,6,7,0,5,53,39,45,4,7,10,0,9,4,0,20,16,0,0,0,0,0,22,19,6,0,R.12.10
1,3,2,2,0,0,49,50,39,0,1,0,0,1,0,0,14,0,0,0,0,0,0,58,56,6,0,R.43.01.03.05
1,3,2,2,0,0,49,50,39,0,2,0,0,1,0,0,13,0,0,0,0,0,0,58,56,6,0,R.14.07.01
1,3,2,2,0,0,49,50,39,0,1,0,0,2,0,0,13,0,0,0,0,0,0,58,56,6,0,R.12.04.03
3,4,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,6,0,R.12.10
3,4,2,2,0,1,49,50,39,1,34,0,0,9,0,0,12,0,0,0,0,0,0,58,56,6,0,R.02.19
2,11,24,20,12,8,34,50,39,19,11,0,0,28,5,0,16,0,0,0,0,0,0,58,9,6,0,R.12.01.01
1,4,13,41,10,8,69,47,39,19,9,1,0,11,14,1,15,0,0,0,0,0,0,49,23,6,0,R.42.01
3,3,2,2,0,0,49,50,39,0,33,0,0,9,0,0,34,0,0,0,0,0,0,58,56,6,0,R.11.02.03.04
3,4,2,2,0,0,49,25,39,1,10,20,1,9,0,0,27,0,0,0,0,0,0,38,56,6,0,R.11.02.03.04
3,3,5,5,4,5,54,50,39,4,16,0,0,12,3,0,22,0,0,0,0,0,0,5,43,6,0,R.01.04
2,3,14,2,12,8,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,6,0,R.11.02.03.04
1,3,4,2,2,1,49,50,39,1,5,0,0,6,0,0,17,0,0,0,0,0,0,58,56,6,0,R.11.02.03.04
1,4,5,5,13,4,65,71,39,5,18,9,1,10,12,0,12,0,0,0,0,0,0,49,23,6,0,R.42.01
3,4,2,2,1,0,49,50,39,1,22,0,0,9,0,0,33,0,0,0,0,0,0,5,56,6,0,R.14.07.04
2,4,14,23,12,8,54,50,39,14,11,0,0,17,2,0,16,0,0,0,0,0,0,58,23,6,0,R.42.01
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,6,0,R.12.10
2,3,14,2,12,8,49,50,39,6,11,0,0,50,0,0,16,0,0,0,0,0,0,58,56,6,0,R.20.03
2,3,14,13,12,10,44,50,39,13,11,0,0,14,3,0,16,0,0,0,0,0,0,58,23,6,0,R.42.01
3,4,2,3,0,0,48,23,39,1,8,25,1,8,1,0,25,0,0,0,0,0,0,38,42,6,0,R.11.02.03.04
3,4,2,4,0,0,49,32,39,1,17,8,0,9,0,0,36,0,0,0,0,0,0,36,56,6,0,R.01.04
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,35,0,0,0,0,0,0,58,56,6,0,R.16.01
1,3,35,20,22,25,35,40,35,22,13,5,0,6,20,0,7,27,0,0,0,0,0,22,19,6,0,R.12.10
3,3,2,2,0,0,49,50,39,1,33,0,0,9,0,0,29,0,0,0,0,0,0,5,56,6,0,R.11.02.03.04
0,3,13,5,28,15,29,64,47,20,12,8,0,13,12,1,7,60,0,0,0,0,0,29,49,6,0,R.32.01.01
3,3,2,2,0,0,49,50,39,1,22,0,0,9,0,0,31,0,0,0,0,0,0,5,56,6,0,R.16.03.03
3,3,2,2,0,0,49,50,39,1,29,0,0,9,0,0,28,0,0,0,0,0,0,5,56,6,0,R.11.02.03.04
3,3,2,2,0,0,49,50,39,1,27,0,0,9,0,0,36,0,0,0,0,0,0,5,56,6,0,R.20.03
3,3,2,4,3,0,57,57,39,1,22,1,0,14,4,0,27,0,0,0,0,0,0,1,1,6,0,R.01.05.02.07
3,4,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,6,0,R.16.03.01
3,4,2,3,3,0,49,40,39,1,23,2,0,9,0,0,18,0,0,0,0,0,0,23,5,6,0,R.40.01
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,27,0,0,0,0,0,0,58,56,6,0,R.11.02.03.01
3,3,2,2,0,0,49,50,39,1,32,0,0,9,0,0,14,0,0,0,0,0,0,5,56,6,0,R.14.13.01
3,3,2,2,0,0,49,50,39,1,25,0,0,9,0,0,21,0,0,0,0,0,0,5,56,6,0,R.14.07.02.02
1,3,108,138,125,146,44,49,59,123,10,1,0,9,5,0,23,51,0,0,0,0,0,29,49,6,0,R.32.01.01
2,3,14,6,12,8,49,50,39,9,11,0,0,33,0,0,16,0,0,0,0,0,0,58,5,6,0,R.42.01
2,4,15,16,11,10,25,50,39,17,11,0,0,19,10,1,15,0,0,0,0,0,0,58,37,6,0,R.01.02
3,4,5,2,1,4,49,23,39,2,8,25,1,14,0,0,23,0,0,0,0,0,0,51,56,6,0,R.34.01.01.01
1,3,2,2,0,0,49,50,39,0,3,0,0,1,0,0,17,0,0,0,0,0,0,58,56,6,0,R.16.03.03
2,4,14,2,12,8,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,6,0,R.14.04
3,4,2,2,0,0,49,50,39,0,34,0,0,9,0,0,29,0,0,0,0,0,0,58,56,6,0,R.16.01
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,33,0,0,0,0,0,0,58,56,6,0,R.14.04
3,3,2,2,0,0,49,50,39,0,33,0,0,9,0,0,29,0,0,0,0,0,0,58,56,6,0,R.16.01
1,3,1,2,2,0,49,52,39,1,3,3,0,6,0,0,16,0,0,0,0,0,0,38,56,6,0,R.11.02.03.04
1,3,0,2,0,0,49,50,39,0,6,0,0,1,0,0,17,0,0,0,0,0,0,58,56,6,0,R.14.01
1,3,5,2,4,8,49,50,39,4,1,0,0,6,0,0,17,0,0,0,0,0,0,58,56,6,0,R.11.02.03.04
3,3,2,2,4,0,49,43,39,1,17,2,0,9,0,0,23,0,0,0,0,0,0,53,56,6,0,R.99
3,4,2,2,0,0,49,50,39,0,34,0,0,9,0,0,34,0,0,0,0,0,0,58,56,6,0,R.14.04
3,4,2,3,1,0,50,40,39,1,20,3,0,9,1,0,25,0,0,0,0,0,0,30,22,6,0,R.14.10
1,3,2,2,0,0,49,50,39,0,3,0,0,1,0,0,17,0,0,0,0,0,0,58,56,6,0,R.43.01.03.09
1,4,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,6,0,R.42.01
3,4,2,2,0,0,49,50,39,0,34,0,0,9,0,0,29,0,0,0,0,0,0,58,56,6,0,R.11.02.03.04
3,3,13,10,23,10,56,68,39,19,10,13,0,11,5,0,10,0,0,0,0,0,0,22,19,6,0,R.12.10
3,4,2,3,0,0,49,25,39,1,10,20,1,9,0,0,32,0,0,0,0,0,0,38,56,6,0,R.11.02.03.04
2,4,14,10,12,8,38,50,39,10,11,0,0,24,4,0,16,0,0,0,0,0,0,58,42,6,0,R.11.02.03.04
1,4,5,3,1,3,47,48,39,2,9,1,0,5,3,0,17,0,0,0,0,0,0,25,12,6,0,R.01.06.02.01
2,3,14,2,12,8,49,50,39,6,11,0,0,53,0,0,15,0,0,0,0,0,0,58,56,6,0,R.16.01
3,3,2,2,0,2,49,50,39,1,25,0,0,9,0,0,23,0,0,0,0,0,0,5,56,6,0,R.01.02.07
3,4,2,2,0,0,49,50,39,0,33,0,0,9,0,0,28,0,0,0,0,0,0,5,56,6,0,R.10.01.09.05
3,3,2,2,0,0,49,50,39,1,23,0,0,9,0,0,15,0,0,0,0,0,0,5,56,6,0,R.16.01
2,3,17,16,12,10,49,50,39,16,11,0,0,20,0,0,15,0,0,0,0,0,0,58,5,6,0,R.14.10
3,3,2,2,0,0,49,50,39,1,25,0,0,9,0,0,15,0,0,0,0,0,0,5,56,6,0,R.20.09.04
3,3,2,2,0,0,49,50,39,1,34,0,0,9,0,0,36,0,0,0,0,0,0,5,56,6,0,R.20.03
3,3,2,3,2,0,50,50,39,1,24,1,0,9,1,0,31,0,0,0,0,0,0,1,1,6,0,R.11.04.02
3,3,7,5,9,7,49,46,39,5,19,1,0,13,0,0,26,0,0,0,0,0,0,40,56,6,0,R.14.04
1,3,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,6,0,R.01.04
1,3,159,169,179,175,54,64,55,163,4,25,0,10,4,0,6,126,0,0,0,0,0,6,17,6,0,R.20.01.15
0,4,31,26,64,51,48,78,63,41,8,25,1,7,1,0,11,114,1,0,0,0,0,6,17,6,0,R.20.01.15
3,4,2,2,0,0,49,50,39,0,34,0,0,9,0,0,33,0,0,0,0,0,0,58,56,6,0,R.16.01
3,3,2,2,0,2,49,50,39,1,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,6,0,R.01.05
3,3,2,2,0,0,49,50,39,1,20,0,0,9,0,0,18,0,0,0,0,0,0,5,56,6,0,R.14.01
3,3,2,2,1,2,49,50,39,1,17,0,0,9,0,0,20,0,0,0,0,0,0,5,56,6,0,R.11.02.03.04
3,3,2,2,0,0,49,50,39,0,29,0,0,9,0,0,33,0,0,0,0,0,0,5,56,6,0,R.10.01.05.01
3,3,2,2,2,3,49,50,39,1,13,0,0,9,0,0,29,0,0,0,0,0,0,5,56,6,0,R.16.01
3,3,2,2,1,0,49,50,39,1,18,0,0,9,0,0,35,0,0,0,0,0,0,5,56,6,0,R.32.01
3,4,2,2,0,1,49,50,39,1,17,0,0,9,0,0,21,0,0,0,0,0,0,5,56,6,0,R.10.01.05.01
3,3,5,3,1,2,49,50,39,1,21,0,0,9,0,0,18,0,0,0,0,0,0,5,56,6,0,R.01.07.01
3,4,2,2,0,0,49,50,39,1,29,0,0,9,0,0,25,0,0,0,0,0,0,5,56,6,0,R.11.02.03.04
2,4,14,3,12,8,49,50,39,6,11,0,0,46,0,0,16,0,0,0,0,0,0,58,5,6,0,R.42.01
3,4,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,6,0,R.11.02.03.01
3,3,2,2,0,3,49,50,39,1,17,0,0,9,0,0,24,0,0,0,0,0,0,5,56,6,0,R.11.02.03.01.04
3,3,4,3,4,0,49,50,39,1,15,0,0,9,0,0,19,0,0,0,0,0,0,5,56,6,0,R.11.02.03.04
2,4,14,7,12,8,49,50,39,9,11,0,0,43,0,0,16,0,0,0,0,0,0,58,5,6,0,R.20.09.07.03
3,3,2,2,3,0,49,50,39,1,29,0,0,9,0,0,20,0,0,0,0,0,0,5,56,6,0,R.12.01.01
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,23,0,0,0,0,0,0,58,56,6,0,R.01.04
2,3,56,92,43,53,48,50,30,64,11,0,0,12,1,0,9,57,0,0,0,0,0,5,17,6,0,R.20.01.15
3,4,2,2,0,1,49,50,39,1,34,0,0,9,0,0,35,0,0,0,0,0,0,58,56,6,0,R.01.05.25
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,32,0,0,0,0,0,0,58,56,6,0,R.01.04
1,3,8,4,7,8,29,50,59,5,16,0,0,13,12,1,21,52,0,0,0,0,0,58,17,6,0,R.20.01.15
1,3,5,3,4,0,49,51,39,1,13,1,0,11,0,0,16,0,0,0,0,0,0,35,56,6,0,R.16.01
1,3,1,2,4,2,48,50,39,1,2,0,0,4,2,0,17,0,0,0,0,0,0,58,42,6,0,R.11.02.03.04
1,4,7,2,6,7,39,50,39,4,7,0,0,9,8,0,17,0,0,0,0,0,0,58,0,6,0,R.14.10
3,4,2,2,0,0,49,20,39,1,17,14,1,9,0,0,29,0,0,0,0,0,0,35,56,6,0,R.16.01
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,35,0,0,0,0,0,0,58,56,6,0,R.16.03.01
3,4,2,2,0,0,49,19,39,1,4,40,1,9,0,0,25,0,0,0,0,0,0,35,56,6,0,R.32.07
2,3,14,17,12,8,44,50,39,14,12,0,0,10,4,0,16,0,0,0,0,0,0,58,13,6,0,R.01.06.06.11
3,4,2,2,6,0,49,59,39,1,33,1,0,9,0,0,25,0,0,0,0,0,0,36,56,6,0,R.01.04
1,4,2,2,1,0,49,69,39,0,19,7,0,1,0,0,17,0,0,0,0,0,0,37,56,6,0,R.01.05.25
3,3,5,2,4,3,49,32,39,2,17,8,0,9,0,0,28,0,0,0,0,0,0,38,56,6,0,R.11.02.03.04
3,3,2,2,0,3,49,24,39,1,9,23,1,9,0,0,19,0,0,0,0,0,0,46,56,6,0,R.02.13
3,4,2,2,0,0,49,50,39,0,34,0,0,9,0,0,32,0,0,0,0,0,0,58,56,6,0,R.32.07
3,4,2,2,0,4,49,50,39,1,34,0,0,9,0,0,34,0,0,0,0,0,0,58,56,6,0,R.16.01
1,3,2,2,0,3,49,50,39,1,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,6,0,R.11.04.01
2,3,14,5,12,8,49,50,39,9,11,0,0,32,0,0,16,0,0,0,0,0,0,58,5,6,0,R.12.01.01
3,4,2,3,4,0,40,64,39,1,25,3,0,3,22,0,30,0,0,0,0,0,0,19,14,6,0,R.20.09.04
1,3,3,2,0,3,39,50,39,1,1,0,0,12,9,0,16,0,0,0,0,0,0,58,0,6,0,R.16.01
3,4,2,3,6,2,42,55,39,2,16,1,0,3,18,0,11,0,0,0,0,0,0,51,41,6,0,R.34.01.01.01
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,33,0,0,0,0,0,0,58,56,6,0,R.11.04.03.01
0,3,62,92,85,56,46,62,35,77,6,15,0,5,5,0,5,48,0,0,0,0,0,6,17,6,0,R.20.01.15
0,4,17,22,22,31,35,50,42,22,7,0,0,9,13,0,3,52,0,0,0,0,0,58,17,6,0,R.20.01.15
2,4,15,5,12,9,1,50,39,12,11,0,0,6,46,1,16,0,0,0,0,0,0,58,42,6,0,R.11.02.03.04
1,3,22,34,16,41,60,53,61,22,18,1,0,13,6,0,15,78,1,0,0,0,0,22,19,6,0,R.12.10
1,3,1,2,0,0,49,50,39,0,2,0,0,2,0,0,17,0,0,0,0,0,0,58,56,6,0,R.11.02.03.04
1,4,8,10,35,8,53,73,39,19,11,16,1,7,4,0,7,0,0,0,0,0,0,1,9,6,0,R.12.01.01
