@relation Church_TRA_8.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
2,4,19,2,16,7,48,44,44,9,11,0,0,47,0,0,15,0,0,0,0,0,0,57,5,57,0,R.11.02.03.04
2,4,19,10,16,13,48,44,44,12,11,0,0,39,0,0,15,0,0,0,0,0,0,57,5,57,0,R.16.01
2,4,19,6,16,7,48,44,44,10,11,0,0,33,0,0,15,0,0,0,0,0,0,57,5,57,0,R.11.04.01
0,5,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,5,56,57,0,R.11.02.03.04
3,4,70,43,82,75,49,49,53,71,16,3,0,13,1,0,6,59,0,0,0,0,0,5,56,57,0,R.02.16
3,5,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,5,56,57,0,R.10.03.01
0,5,2,1,0,1,19,44,44,0,7,0,0,7,34,1,1,0,0,0,0,0,0,57,42,57,0,R.01.04
2,5,19,1,16,12,48,44,44,9,11,0,0,53,0,0,15,0,0,0,0,0,0,57,5,57,0,R.11.02.03.01
2,4,19,3,16,13,48,44,44,9,11,0,0,42,0,0,15,0,0,0,0,0,0,57,5,57,0,R.01.04
3,4,5,6,9,9,48,62,49,6,12,12,0,9,0,0,28,12,0,0,0,0,0,1,56,57,0,R.01.03.16.01
0,5,3,1,0,1,27,39,44,0,5,9,0,6,28,1,1,0,0,0,0,0,0,57,44,57,0,R.20.09.07
3,4,20,17,31,20,42,56,53,20,6,14,0,12,4,0,12,33,0,0,0,0,0,9,43,57,0,R.42.10.03
1,5,5,1,4,1,38,44,44,1,4,0,0,8,8,0,16,0,0,0,0,0,0,57,0,57,0,R.01.04
0,5,12,10,5,11,48,43,44,9,7,2,0,11,0,0,1,0,0,0,0,0,0,16,5,57,0,R.14.13.01.01
0,4,22,32,31,20,64,51,44,21,5,11,0,10,14,0,4,0,0,0,0,0,0,27,45,57,0,R.16.03.03
2,4,19,20,16,20,39,44,44,18,11,0,0,14,6,0,15,0,0,0,0,0,0,57,18,57,0,R.12.10
0,4,3,1,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,0,R.01.04
2,15,25,41,19,16,53,29,44,20,7,18,0,28,2,0,15,0,0,0,0,0,0,57,12,57,0,R.12.04.02
1,4,40,81,54,20,52,49,44,53,5,8,0,10,3,0,18,0,0,0,0,0,0,21,18,57,0,R.12.10
1,5,0,1,0,1,48,44,44,0,7,0,0,2,3,0,16,0,0,0,0,0,0,57,0,57,0,R.11.02.03.04
0,4,189,178,175,177,37,23,34,178,10,18,1,6,18,0,4,106,0,0,0,0,0,57,12,57,0,R.12.04.02
3,4,133,145,143,127,62,51,46,138,18,4,0,19,6,0,12,10,0,0,0,0,0,57,12,57,0,R.12.04.02
0,4,21,16,25,19,38,43,44,15,9,2,0,12,8,0,6,0,0,0,0,0,0,15,16,57,0,R.01.06
1,5,3,1,0,1,48,44,44,0,3,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
1,4,4,2,0,0,48,44,44,1,4,0,0,6,0,0,16,0,0,0,0,0,0,57,56,57,0,R.18.02.01
1,4,3,1,0,0,48,44,44,1,1,0,0,3,0,0,16,0,0,0,0,0,0,57,56,57,0,R.16.01
0,5,3,1,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
1,5,3,4,0,0,48,44,44,1,1,0,0,2,0,0,16,0,0,0,0,0,0,57,56,57,0,R.10.01.05.01
1,4,11,1,0,0,38,44,44,1,10,0,0,12,9,0,16,0,0,0,0,0,0,57,0,57,0,R.01.04
0,4,18,15,16,14,44,44,44,12,7,0,0,12,3,0,9,0,0,0,0,0,0,57,12,57,0,R.12.04.01
0,4,137,141,123,131,41,28,35,135,5,24,0,6,9,0,5,82,0,0,0,0,0,57,12,57,0,R.12.04.02
3,4,3,1,4,0,48,55,44,1,34,3,0,9,0,0,35,0,0,0,0,0,0,1,56,57,0,R.16.01
2,4,21,14,16,13,30,44,44,12,11,0,0,22,9,0,15,0,0,0,0,0,0,57,42,57,0,R.01.04
0,4,3,2,3,5,46,44,44,1,7,0,0,16,1,0,4,0,0,0,0,0,0,5,42,57,0,R.01.04
2,4,37,79,31,63,60,44,59,59,11,0,0,15,7,0,13,51,0,0,0,0,0,57,43,57,0,R.01.06.05
1,4,34,17,0,36,43,5,56,20,29,20,1,5,7,0,14,37,0,0,0,0,0,0,43,57,0,R.42.10.03
2,4,18,17,16,7,48,44,44,12,12,0,0,15,0,0,15,0,0,0,0,0,0,57,5,57,0,R.12.01.01
3,4,3,1,2,1,48,46,44,1,27,1,0,9,0,0,35,0,0,0,0,0,0,1,56,57,0,R.20.09.16
0,4,22,17,17,18,51,40,44,14,4,10,0,10,3,0,5,0,0,0,0,0,0,21,18,57,0,R.12.10
0,4,3,2,0,1,40,44,44,1,7,0,0,18,4,0,6,0,0,0,0,0,0,57,13,57,0,R.20.09.04
3,4,185,156,181,164,38,35,30,175,19,5,0,32,4,0,12,51,0,0,0,0,0,57,12,57,0,R.12.04.02
0,4,25,27,28,21,58,44,44,25,11,0,0,4,17,0,6,0,0,0,0,0,0,57,12,57,0,R.20.01.07
0,4,3,1,0,1,34,44,44,0,7,0,0,14,11,0,3,0,0,0,0,0,0,57,16,57,0,R.01.06
1,4,3,1,0,0,48,44,44,0,1,0,0,1,0,0,15,0,0,0,0,0,0,57,56,57,0,R.32.07
0,4,29,17,31,24,28,48,49,25,12,3,0,10,20,1,7,29,0,0,0,0,0,9,43,57,0,R.42.10.03
2,4,38,36,51,93,38,44,68,59,16,0,0,12,8,0,15,74,1,0,0,0,0,57,42,36,0,R.01.04
2,4,19,3,16,7,48,44,44,9,11,0,0,40,0,0,15,0,0,0,0,0,0,57,5,57,0,R.14.04
3,5,92,104,83,118,58,42,58,95,6,4,0,11,8,0,8,73,0,0,0,0,0,35,42,36,0,R.01.04
2,4,25,17,16,20,48,44,44,13,11,0,0,22,0,0,14,0,0,0,0,0,0,57,5,5,0,R.14.10
3,4,3,1,13,5,48,61,44,2,29,5,0,9,0,0,27,0,0,0,0,0,0,1,56,5,0,R.43.01.03.09
2,4,19,6,16,13,48,44,44,12,11,0,0,33,0,0,15,0,0,0,0,0,0,57,5,5,0,R.12.01.01
3,4,3,2,2,2,48,40,44,1,18,3,0,9,0,0,24,0,0,0,0,0,0,57,5,5,0,R.18.02.01
3,5,5,6,28,7,48,64,44,9,13,13,1,10,0,0,10,0,0,0,0,0,0,1,56,5,0,R.10.03.01
3,4,3,1,0,0,48,44,44,1,24,0,0,9,0,0,31,0,0,0,0,0,0,5,56,5,0,R.11.04.01
3,4,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,5,0,R.12.10
3,5,3,1,0,0,48,44,44,1,29,0,0,9,0,0,24,0,0,0,0,0,0,5,56,5,0,R.11.02.03.04
3,4,3,6,0,1,60,44,44,1,20,0,0,18,6,0,25,0,0,0,0,0,0,5,1,5,0,R.16.03.01
2,4,19,15,16,13,48,44,44,12,11,0,0,19,0,0,15,0,0,0,0,0,0,57,5,5,0,R.16.03.01
3,4,3,2,0,1,54,44,44,1,27,0,0,15,4,0,21,0,0,0,0,0,0,5,1,5,0,R.10.01.05
1,4,3,4,1,5,48,44,44,1,5,1,0,5,0,0,14,0,0,0,0,0,0,23,56,5,0,R.01.05
3,4,3,1,0,1,48,44,44,1,22,0,0,9,0,0,30,0,0,0,0,0,0,5,56,5,0,R.16.03.03
3,4,3,1,0,0,48,44,44,0,35,0,0,9,0,0,27,0,0,0,0,0,0,57,56,5,0,R.11.04.01
3,4,6,1,12,5,48,42,44,4,25,1,0,9,0,0,16,0,0,0,0,0,0,20,56,5,0,R.12.01.01
3,4,3,1,0,1,48,44,44,1,18,0,0,9,0,0,22,0,0,0,0,0,0,5,5,5,0,R.14.04
3,4,3,1,0,1,48,44,44,1,23,0,0,9,0,0,15,0,0,0,0,0,0,5,56,5,0,R.01.05
3,4,3,1,1,1,48,44,44,1,17,0,0,9,0,0,22,0,0,0,0,0,0,5,56,5,0,R.11.02.03.04
1,4,4,1,0,5,38,44,44,1,1,0,0,13,9,0,15,0,0,0,0,0,0,57,0,5,0,R.16.01
3,4,4,3,4,2,48,52,44,1,14,5,0,10,0,0,32,0,0,0,0,0,0,19,56,5,0,R.42.16
3,5,3,1,9,0,48,44,44,1,35,0,0,9,0,0,27,0,0,0,0,0,0,5,56,5,0,R.20.03
1,4,5,2,0,1,48,44,44,1,9,0,0,10,0,0,16,0,0,0,0,0,0,57,56,5,0,R.43.01.03.05
3,4,6,4,2,1,48,44,44,2,16,0,0,9,0,0,15,0,0,0,0,0,0,5,56,5,0,R.20.09.13
3,4,3,1,0,2,48,44,44,1,27,0,0,9,0,0,25,0,0,0,0,0,0,5,56,5,0,R.14.10
3,4,3,1,7,6,48,51,44,2,28,2,0,9,0,0,23,0,0,0,0,0,0,1,56,5,0,R.20.09.13
3,5,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,5,0,R.16.03.01
1,4,5,1,4,9,48,44,44,3,1,0,0,5,0,0,16,0,0,0,0,0,0,57,56,5,0,R.11.02.03.04
3,5,4,1,1,1,48,44,44,1,18,0,0,11,0,0,21,0,0,0,0,0,0,5,56,5,0,R.12.01.01
3,5,3,1,0,0,48,44,44,0,29,0,0,9,0,0,26,0,0,0,0,0,0,5,56,5,0,R.11.02.03.04
3,4,53,43,137,45,52,87,41,78,12,31,1,12,3,0,10,15,0,0,0,0,0,6,1,5,0,R.20.01.15
3,4,3,1,0,0,48,44,44,0,25,0,0,9,0,0,30,0,0,0,0,0,0,5,56,5,0,R.42.16
3,4,3,1,0,0,48,44,44,1,21,0,0,9,0,0,21,0,0,0,0,0,0,5,56,5,0,R.01.04
3,4,3,1,0,0,48,44,44,0,25,0,0,9,0,0,21,0,0,0,0,0,0,5,56,5,0,R.14.10
1,4,3,1,2,1,53,55,44,1,10,9,0,3,13,0,16,0,0,0,0,0,0,38,1,5,0,R.10.03.01
3,4,3,2,0,0,48,44,44,1,24,0,0,9,0,0,24,0,0,0,0,0,0,5,56,5,0,R.16.01
3,4,3,1,0,0,48,44,44,0,32,0,0,9,0,0,32,0,0,0,0,0,0,5,56,5,0,R.11.02.03.04
3,4,162,175,182,148,49,57,44,175,8,12,0,11,1,0,20,0,0,0,0,0,0,37,1,5,0,R.11.02.03.04
3,4,3,1,0,0,48,44,44,1,22,0,0,9,0,0,32,0,0,0,0,0,0,5,56,5,0,R.01.05.25
3,4,3,1,1,0,48,44,44,1,18,0,0,9,0,0,34,0,0,0,0,0,0,5,56,5,0,R.32.01
3,4,3,1,0,0,48,44,44,1,13,0,0,9,0,0,26,0,0,0,0,0,0,5,56,5,0,R.10.03.01
3,4,3,1,2,4,48,44,44,1,13,0,0,9,0,0,28,0,0,0,0,0,0,5,56,5,0,R.16.01
3,4,3,1,0,0,48,44,44,0,32,0,0,9,0,0,35,0,0,0,0,0,0,5,56,5,0,R.14.13.01.01
2,4,19,1,16,60,48,44,89,20,11,0,0,54,0,0,40,39,0,0,0,0,0,57,56,1,0,R.32.01.03
3,4,3,1,0,1,48,44,44,1,15,0,0,9,0,0,30,0,0,0,0,0,0,5,56,5,0,R.11.02.03.04
1,4,5,17,16,10,68,57,47,11,13,9,0,16,11,1,18,11,0,0,0,0,0,57,1,5,0,R.01.01.09.02
3,4,3,2,3,5,48,44,44,1,16,0,0,9,0,0,29,0,0,0,0,0,0,5,56,5,0,R.01.04
3,4,3,1,0,1,48,44,44,1,25,0,0,9,0,0,14,0,0,0,0,0,0,5,56,5,0,R.20.09.04
3,4,17,4,31,5,48,78,23,12,13,21,1,12,0,0,14,69,1,0,0,0,0,6,56,5,0,R.20.01.15
3,4,3,1,1,4,48,44,44,1,28,0,0,9,0,0,20,0,0,0,0,0,0,5,56,5,0,R.12.10
3,4,3,1,0,0,48,44,44,0,26,0,0,9,0,0,28,0,0,0,0,0,0,5,56,5,0,R.11.04.01
3,4,3,3,3,0,56,51,44,1,22,3,0,16,4,0,26,0,0,0,0,0,0,1,1,5,0,R.01.05.02.07
3,4,3,1,0,0,48,44,44,0,18,0,0,9,0,0,28,0,0,0,0,0,0,5,56,5,0,R.01.04
3,4,3,1,0,0,48,44,44,1,35,0,0,9,0,0,35,0,0,0,0,0,0,5,56,5,0,R.20.03
3,4,3,1,3,1,48,44,44,1,29,0,0,9,0,0,19,0,0,0,0,0,0,5,56,5,0,R.12.01.01
3,4,3,2,0,1,50,44,44,1,24,0,0,13,1,0,35,0,0,0,0,0,0,5,1,5,0,R.01.04
3,4,3,1,0,0,48,44,44,0,29,0,0,9,0,0,32,0,0,0,0,0,0,5,56,5,0,R.10.01.05.01
3,4,3,1,0,0,48,44,44,1,27,0,0,9,0,0,35,0,0,0,0,0,0,5,56,5,0,R.20.03
3,5,3,1,0,0,48,44,44,0,33,0,0,9,0,0,33,0,0,0,0,0,0,5,56,5,0,R.01.06
3,4,3,5,0,0,61,44,44,1,17,0,0,15,7,0,22,0,0,0,0,0,0,5,1,5,0,R.16.03.03
3,4,3,2,0,2,54,44,44,1,12,0,0,13,4,0,18,0,0,0,0,0,0,5,1,5,0,R.01.03.01.03
3,4,3,1,0,1,48,44,44,1,28,0,0,9,0,0,33,0,0,0,0,0,0,5,56,5,0,R.14.07.05
3,4,3,2,2,0,49,44,44,1,24,1,0,10,1,0,30,0,0,0,0,0,0,1,1,5,0,R.11.04.02
3,4,3,5,8,8,56,56,52,5,9,10,0,16,4,0,19,23,0,0,0,0,0,1,1,5,0,R.12.10
1,4,4,1,0,1,48,44,44,1,5,0,0,8,0,0,15,0,0,0,0,0,0,57,2,5,0,R.14.10
3,4,3,1,0,3,48,44,44,1,26,0,0,9,0,0,33,0,0,0,0,0,0,5,56,5,0,R.14.13.01.01
3,4,3,1,0,1,48,44,44,1,33,0,0,9,0,0,28,0,0,0,0,0,0,5,56,5,0,R.11.02.03.04
2,4,19,1,16,12,48,44,44,9,11,0,0,53,0,0,15,0,0,0,0,0,0,57,56,5,0,R.11.02.03.04
1,4,5,4,1,3,48,44,46,1,3,0,0,10,0,0,16,7,0,0,0,0,0,57,56,1,0,R.14.04
1,5,26,27,111,32,48,76,50,57,13,20,1,14,0,0,10,28,0,0,0,0,0,6,56,1,0,R.20.01.15
3,5,3,1,0,0,48,44,44,0,35,0,0,9,0,0,32,0,0,0,0,0,0,57,56,5,0,R.16.01
1,5,5,4,7,5,48,44,44,3,8,0,0,7,0,0,10,0,0,0,0,0,0,57,33,5,0,R.43.01.03.05
3,5,3,1,0,0,48,44,44,0,35,0,0,9,0,0,34,0,0,0,0,0,0,57,56,5,0,R.02.13
1,4,3,2,4,5,48,54,49,1,10,8,0,7,0,0,17,15,0,0,0,0,0,20,56,1,0,R.12.01.01
3,5,3,1,4,4,48,45,44,1,22,0,0,9,0,0,22,0,0,0,0,0,0,19,56,1,0,R.42.16
2,5,19,7,16,21,48,44,46,12,11,0,0,39,0,0,17,7,0,0,0,0,0,57,5,1,0,R.16.01
3,4,3,1,0,0,48,44,44,0,35,0,0,9,0,0,29,0,0,0,0,0,0,57,56,5,0,R.10.03.01
2,5,21,17,15,20,28,44,44,14,11,0,0,21,10,1,14,0,0,0,0,0,0,57,36,5,0,R.01.02
3,4,5,7,15,5,54,57,47,6,18,7,0,7,7,0,28,7,0,0,0,0,0,7,56,1,0,R.20.01.13
3,4,3,1,0,0,48,44,44,0,35,0,0,9,0,0,32,0,0,0,0,0,0,57,56,5,0,R.11.04.03.01
3,5,3,1,0,1,48,44,44,0,35,0,0,9,0,0,28,0,0,0,0,0,0,57,56,5,0,R.11.02.03.04
2,4,34,17,15,28,48,44,52,21,11,0,0,10,0,0,15,27,0,0,0,0,0,57,5,1,0,R.01.06
2,4,19,5,16,18,48,44,49,12,11,0,0,30,0,0,20,14,0,0,0,0,0,57,5,1,0,R.20.09.07.05
3,4,3,2,4,9,48,46,58,3,23,1,0,9,0,0,23,29,0,0,0,0,0,24,56,1,0,R.01.06.02.01
1,5,3,1,0,1,48,44,47,0,5,0,0,1,0,0,18,11,0,0,0,0,0,57,56,1,0,R.01.05
