@relation Church_TRA_4.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
0,1,3,2,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,0,R.01.04
0,1,3,2,0,0,51,49,41,0,7,0,0,23,0,0,0,0,0,0,0,0,0,58,5,58,0,R.01.04
0,2,3,2,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,0,R.42.01
3,1,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.20.09.18
0,2,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,5,57,58,0,R.10.03.04.05
3,1,3,4,0,0,51,49,41,0,29,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.42.01
0,1,3,1,0,0,51,49,41,0,7,0,0,28,0,0,0,0,0,0,0,0,0,58,5,58,0,R.01.04
0,1,3,4,0,0,51,49,41,1,7,0,0,10,0,0,3,0,0,0,0,0,0,58,5,58,0,R.32.07
3,1,29,50,39,14,56,50,23,31,13,0,0,14,3,0,9,91,0,0,0,0,0,58,57,58,0,R.42.19
2,1,13,7,14,0,51,49,41,7,11,0,0,40,0,0,15,0,0,0,0,0,0,58,5,58,0,R.43.01.03.05
2,2,13,4,14,0,51,49,41,7,11,0,0,54,0,0,15,0,0,0,0,0,0,58,5,58,0,R.11.02.03.04
0,1,7,13,10,2,32,49,41,7,9,0,0,14,12,0,3,0,0,0,0,0,0,58,33,58,0,R.10.03.01
0,1,3,8,5,0,46,42,41,2,7,8,0,23,2,0,2,0,0,0,0,0,0,35,32,58,0,R.16.01
0,2,3,3,4,0,32,49,41,1,7,0,0,14,13,0,3,0,0,0,0,0,0,58,32,58,0,R.16.01
0,1,4,3,0,0,33,49,41,0,9,0,0,12,14,0,5,0,0,0,0,0,0,58,43,58,0,R.01.04
0,2,12,13,16,11,38,44,41,10,7,6,0,10,12,0,2,0,0,0,0,0,0,36,43,58,0,R.01.04
0,1,4,4,0,0,24,49,41,1,12,0,0,5,39,1,2,0,0,0,0,0,0,58,42,58,0,R.11.02.03.04
0,1,2,4,0,0,40,49,41,1,8,0,0,10,10,0,2,0,0,0,0,0,0,58,42,58,0,R.11.02.03.04
0,2,3,3,0,0,23,49,41,0,7,0,0,8,29,1,0,0,0,0,0,0,0,58,42,58,0,R.11.02.03.04
0,1,3,5,3,0,49,49,41,1,7,0,0,17,1,0,3,0,0,0,0,0,0,5,43,58,0,R.01.04
0,2,7,8,8,0,41,49,41,6,7,0,0,8,11,0,6,0,0,0,0,0,0,58,43,58,0,R.01.04
0,2,6,4,0,0,28,49,41,1,7,0,0,10,21,1,2,0,0,0,0,0,0,58,43,58,0,R.01.04
2,1,19,22,26,38,23,49,41,23,11,0,0,13,20,1,15,0,0,0,0,0,0,58,42,58,0,R.11.02.03.04
0,1,3,4,3,0,39,49,41,1,7,0,0,19,6,0,0,0,0,0,0,0,0,58,43,58,0,R.01.04
0,2,2,4,0,0,33,49,41,0,7,0,0,14,12,0,4,0,0,0,0,0,0,58,42,58,0,R.11.02.03.04
0,2,2,2,0,0,19,49,41,0,7,0,0,8,35,1,0,0,0,0,0,0,0,58,43,58,0,R.01.04
0,1,3,4,2,0,31,49,41,1,7,0,0,12,15,1,1,0,0,0,0,0,0,5,43,58,0,R.01.04
2,1,14,16,14,6,29,49,41,10,11,0,0,22,9,0,15,0,0,0,0,0,0,58,43,58,0,R.01.04
2,2,13,10,14,2,20,49,41,9,11,0,0,25,11,1,15,0,0,0,0,0,0,58,43,58,0,R.01.04
0,1,73,97,78,78,49,37,41,84,2,33,0,4,4,0,3,0,0,0,0,0,0,12,38,58,0,R.01.05.02.07
0,2,5,4,4,0,35,49,41,1,9,0,0,10,15,0,4,0,0,0,0,0,0,5,34,58,0,R.43.01.03.05
2,2,13,98,14,0,84,49,41,27,11,0,0,37,12,1,15,0,0,0,0,0,0,58,32,58,0,R.16.01
0,1,4,6,3,0,42,42,41,1,9,6,0,22,4,0,6,0,0,0,0,0,0,35,32,58,0,R.16.01
0,2,5,4,3,0,34,55,41,1,13,3,0,15,10,0,3,0,0,0,0,0,0,1,32,58,0,R.16.01
0,2,11,23,27,8,63,67,41,14,9,15,0,4,24,0,8,0,0,0,0,0,0,35,32,58,0,R.16.01
2,2,22,12,14,7,15,32,41,10,8,18,0,20,17,1,16,0,0,0,0,0,0,35,32,58,0,R.16.01
0,1,7,11,4,2,55,49,41,6,7,0,0,13,3,0,4,0,0,0,0,0,0,58,33,58,0,R.10.03.01
0,2,6,7,5,0,27,49,41,2,7,0,0,9,24,1,4,0,0,0,0,0,0,58,32,58,0,R.16.01
1,1,6,4,12,0,48,73,41,2,21,9,1,4,6,0,16,0,0,0,0,0,0,12,38,58,0,R.01.05.02.07
0,2,7,8,16,5,32,49,41,8,7,0,0,14,13,0,7,0,0,0,0,0,0,21,9,58,0,R.12.01.01
0,2,7,8,4,0,30,49,41,5,8,0,0,13,15,1,6,0,0,0,0,0,0,58,32,58,0,R.16.01
1,2,3,5,0,0,55,49,41,0,1,0,0,13,3,0,16,0,0,0,0,0,0,58,32,58,0,R.16.01
1,1,4,4,2,0,43,49,41,1,4,0,0,9,8,0,18,0,0,0,0,0,0,58,33,58,0,R.10.03.01
0,1,3,4,0,0,51,49,41,1,7,0,0,27,0,0,2,0,0,0,0,0,0,58,5,58,0,R.16.01
0,1,6,5,1,0,51,49,41,1,7,0,0,17,0,0,2,0,0,0,0,0,0,58,5,58,0,R.43.01.03.05
0,1,3,5,3,0,46,49,41,1,7,0,0,14,3,0,6,0,0,0,0,0,0,5,57,58,0,R.14.07.04
0,1,3,4,0,0,51,49,41,1,7,0,0,19,0,0,6,0,0,0,0,0,0,58,5,58,0,R.16.01
0,2,16,8,15,14,28,49,55,11,13,0,0,9,23,1,8,75,0,0,0,0,0,58,57,58,0,R.20.01.03
0,1,3,0,13,0,51,94,41,1,34,13,1,29,0,0,0,0,0,0,0,0,0,1,57,58,0,R.11.02.03.04
0,1,4,5,0,0,51,49,41,1,7,0,0,16,0,0,1,0,0,0,0,0,0,58,5,58,0,R.16.03.01
0,1,3,3,0,0,51,49,41,0,7,0,0,28,0,0,2,0,0,0,0,0,0,58,5,58,0,R.14
0,1,4,4,0,0,51,49,41,1,7,0,0,18,0,0,9,0,0,0,0,0,0,58,5,58,0,R.16.03.01
0,1,7,10,8,2,51,49,41,6,7,0,0,8,0,0,4,0,0,0,0,0,0,58,5,58,0,R.01.04
1,2,7,8,5,0,51,49,28,4,1,0,0,2,0,0,7,79,0,0,0,0,0,58,57,58,0,R.10.01.05.03.01
1,1,5,6,1,0,51,49,48,2,14,0,0,14,0,0,21,14,0,0,0,0,0,58,57,58,0,R.16.21.07
3,1,52,54,69,63,52,54,50,65,16,2,0,14,1,0,6,59,0,0,0,0,0,5,57,58,0,R.02.16
2,1,22,51,23,33,55,49,52,30,13,0,0,18,2,0,16,29,0,0,0,0,0,58,5,58,0,R.42.04.03
0,1,3,6,3,0,51,49,41,1,7,0,0,22,0,0,3,0,0,0,0,0,0,58,5,58,0,R.11.02.03.04
2,1,13,7,14,0,51,49,41,7,11,0,0,40,0,0,15,0,0,0,0,0,0,58,5,58,0,R.14.04
1,1,3,4,2,5,51,49,62,2,1,0,0,2,0,0,34,26,0,0,0,0,0,58,57,58,0,R.12.04
0,1,3,3,0,0,51,49,41,1,7,0,0,17,0,0,3,0,0,0,0,0,0,5,5,58,0,R.16.01
1,2,3,4,0,0,51,49,29,0,2,0,0,1,0,0,4,110,0,0,0,0,0,58,57,58,0,R.14.13
0,1,3,4,0,0,51,49,41,1,7,0,0,20,0,0,4,0,0,0,0,0,0,58,5,58,0,R.11.02.03.04
0,2,3,3,0,0,34,49,41,0,7,0,0,15,10,0,0,0,0,0,0,0,0,58,57,58,0,R.11
0,1,3,2,0,0,51,49,41,0,7,0,0,27,0,0,0,0,0,0,0,0,0,58,57,58,0,R.10.03.01.01.09
0,1,3,2,0,0,51,49,41,0,7,0,0,25,0,0,0,0,0,0,0,0,0,58,57,58,0,R.34.11.03.07
2,2,13,8,14,2,51,49,41,8,11,0,0,44,0,0,15,0,0,0,0,0,0,58,5,58,0,R.32.07
2,1,13,8,14,0,51,49,41,7,11,0,0,45,0,0,15,0,0,0,0,0,0,58,5,58,0,R.01.03.04.03
2,1,13,8,14,5,51,49,41,8,11,0,0,30,0,0,15,0,0,0,0,0,0,58,5,58,0,R.14.04
2,1,13,4,14,5,51,49,41,7,11,0,0,50,0,0,15,0,0,0,0,0,0,58,5,58,0,R.01.04.04
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,0,R.01.05.25
2,1,12,8,26,0,51,49,41,10,11,0,0,35,0,0,15,0,0,0,0,0,0,5,5,58,0,R.43.01.03.09
0,1,3,4,3,0,51,49,41,1,9,0,0,15,0,0,4,0,0,0,0,0,0,5,5,58,0,R.11.02.03.04
1,2,3,4,0,0,51,49,44,0,6,0,0,1,0,0,19,6,0,0,0,0,0,58,57,58,0,R.16.21.07
2,1,13,8,14,0,51,49,41,7,11,0,0,35,0,0,15,0,0,0,0,0,0,58,5,58,0,R.20.09.01
2,1,13,6,14,0,51,49,41,7,11,0,0,45,0,0,15,0,0,0,0,0,0,58,5,58,0,R.16.01
0,1,5,4,0,0,51,49,41,1,7,0,0,25,0,0,2,0,0,0,0,0,0,58,5,58,0,R.01.03.07
0,2,5,4,0,0,34,49,41,1,7,0,0,15,10,0,1,0,0,0,0,0,0,58,40,58,0,R.32.07
3,1,6,8,9,2,51,67,46,6,12,12,0,10,0,0,28,9,0,0,0,0,0,1,57,58,0,R.01.03.16.01
0,1,3,5,4,0,51,49,41,1,12,0,0,28,0,0,6,0,0,0,0,0,0,58,5,58,0,R.01.06.02.01
0,1,3,3,0,0,51,49,41,1,7,0,0,20,0,0,2,0,0,0,0,0,0,58,5,58,0,R.20.01.01.07.07
2,1,13,4,14,0,51,49,41,7,11,0,0,53,0,0,15,0,0,0,0,0,0,58,5,58,0,R.10.03.01
0,1,3,2,0,0,51,49,41,1,9,0,0,23,0,0,5,0,0,0,0,0,0,5,5,58,0,R.01.07.01
0,2,3,2,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,5,58,0,R.16.01
0,1,3,2,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
3,2,3,4,0,0,51,49,41,0,28,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.14.07.05
0,1,5,6,1,0,51,49,41,1,10,0,0,20,0,0,2,0,0,0,0,0,0,58,5,58,0,R.32.07
0,1,3,4,0,0,51,49,41,1,7,0,0,28,0,0,2,0,0,0,0,0,0,58,5,58,0,R.14.04
0,1,5,4,4,0,51,49,41,2,9,0,0,20,0,0,2,0,0,0,0,0,0,58,5,58,0,R.12.01.01
0,2,3,0,0,0,51,49,41,0,7,0,0,29,0,0,10,0,0,0,0,0,0,58,57,58,0,R.14.04
0,2,3,2,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,0,R.14.10
2,1,13,8,14,7,51,49,41,10,11,0,0,38,0,0,15,0,0,0,0,0,0,58,5,58,0,R.11.02.03.04
0,2,3,0,0,0,51,49,41,0,7,0,0,29,0,0,11,0,0,0,0,0,0,58,57,58,0,R.42.01
0,1,3,2,0,0,51,49,41,0,7,0,0,28,0,0,0,0,0,0,0,0,0,58,57,58,0,R.01.05
0,1,3,3,1,0,51,49,41,1,7,0,0,26,0,0,9,0,0,0,0,0,0,58,5,58,0,R.16.01
0,11,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,0,R.11.04.03.01
1,2,3,4,0,0,51,49,25,0,1,0,0,1,0,0,0,187,0,0,0,0,0,58,57,58,0,R.20.01.10
1,1,3,4,5,0,51,78,41,1,17,15,1,6,0,0,16,0,0,0,0,0,0,1,57,58,0,R.01.07.01
0,2,29,34,32,15,43,42,30,27,5,12,0,6,11,0,3,118,0,0,0,0,0,58,57,58,0,R.02.01
0,2,2,4,0,0,51,49,41,0,7,0,0,24,0,0,3,0,0,0,0,0,0,58,5,58,0,R.01.04
1,1,12,56,36,2,51,51,41,18,12,0,0,7,0,0,16,0,0,0,0,0,0,1,57,58,0,R.10.01.03
3,1,3,4,2,0,51,51,41,1,27,0,0,10,0,0,34,0,0,0,0,0,0,1,57,58,0,R.20.09.16
2,2,13,8,32,7,51,66,41,10,25,5,0,34,0,0,15,0,0,0,0,0,0,1,5,58,0,R.11.02.03.04
3,1,6,13,17,8,53,67,53,10,8,17,0,12,2,0,26,20,0,0,0,0,0,58,57,58,0,R.02.16.01
2,1,13,5,14,5,51,49,41,7,11,0,0,53,0,0,15,0,0,0,0,0,0,58,57,58,0,R.16.01
2,2,24,75,16,14,51,49,41,31,15,0,0,20,0,0,15,0,0,0,0,0,0,58,5,58,0,R.20.09.13
2,1,13,8,14,0,51,49,41,8,11,0,0,32,0,0,15,0,0,0,0,0,0,58,5,58,0,R.16.01
1,1,3,4,0,0,51,49,48,0,1,0,0,1,0,0,18,16,0,0,0,0,0,58,57,58,0,R.16.21.07
2,1,13,4,14,5,51,49,41,7,11,0,0,53,0,0,15,0,0,0,0,0,0,58,5,58,0,R.01.01.11.04.01
0,1,4,4,0,0,51,49,41,1,10,0,0,19,0,0,3,0,0,0,0,0,0,58,5,58,0,R.16.19.03
2,1,96,123,43,104,42,12,55,103,18,20,1,6,13,0,16,38,0,0,0,0,0,36,43,37,0,R.01.04
0,1,13,22,19,10,57,44,41,14,5,8,0,7,8,0,4,0,0,0,0,0,0,22,19,58,0,R.12.10
3,2,12,10,17,8,51,49,48,10,27,0,0,14,0,0,18,16,0,0,0,0,0,36,57,37,0,R.01.04
1,2,7,4,6,0,41,49,41,3,7,0,0,10,8,0,16,0,0,0,0,0,0,58,0,6,0,R.14.10
3,1,3,4,0,0,51,49,41,0,30,0,0,10,0,0,34,0,0,0,0,0,0,5,57,6,0,R.18.02.01.01.01
3,1,3,4,0,0,51,49,41,0,36,0,0,10,0,0,33,0,0,0,0,0,0,58,57,6,0,R.14.04
3,1,3,4,0,0,51,49,41,0,18,0,0,10,0,0,28,0,0,0,0,0,0,5,57,6,0,R.01.04
3,2,3,4,0,0,51,49,41,0,36,0,0,10,0,0,33,0,0,0,0,0,0,58,57,6,0,R.02.13
3,2,3,4,0,0,51,49,41,1,36,0,0,10,0,0,33,0,0,0,0,0,0,58,57,6,0,R.01.05.25
3,2,3,4,0,0,51,49,41,0,35,0,0,10,0,0,27,0,0,0,0,0,0,5,57,6,0,R.10.01.09.05
3,2,3,4,0,0,51,49,41,0,33,0,0,10,0,0,32,0,0,0,0,0,0,5,57,6,0,R.01.06
2,1,13,8,14,10,51,49,46,10,11,0,0,30,0,0,20,12,0,0,0,0,0,58,5,1,0,R.20.09.07.05
2,1,13,4,14,4,51,49,41,7,11,0,0,54,0,0,15,0,0,0,0,0,0,58,57,6,0,R.11.02.03.04
1,1,6,8,3,1,51,49,55,4,1,0,0,7,0,0,16,38,0,0,0,0,0,58,57,1,0,R.34.11.03.07
3,1,7,8,6,1,51,49,51,6,23,0,0,10,0,0,14,31,0,0,0,0,0,5,57,1,0,R.12.01.01
3,1,3,4,0,0,51,49,48,1,23,0,0,10,0,0,24,12,0,0,0,0,0,5,57,1,0,R.01.05
2,2,13,10,14,2,51,49,41,9,11,0,0,20,0,0,15,0,0,0,0,0,0,58,5,6,0,R.16.01
2,1,13,8,14,5,51,49,41,10,11,0,0,33,0,0,15,0,0,0,0,0,0,58,5,6,0,R.12.01.01
2,1,13,8,14,4,51,49,41,8,11,0,0,37,0,0,15,0,0,0,0,0,0,58,5,6,0,R.12.01.01
1,2,5,4,0,0,51,49,59,1,3,0,0,6,0,0,20,41,0,0,0,0,0,58,57,1,0,R.20.09.07.03
3,1,6,8,7,0,51,55,50,3,18,2,0,15,0,0,11,31,0,0,0,0,0,1,5,1,0,R.16.03.01
3,2,3,4,0,0,51,49,41,1,25,0,0,10,0,0,16,0,0,0,0,0,0,5,57,6,0,R.14.04
