@relation Church_TRA_2.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
0,2,30,29,27,26,46,40,29,29,6,13,0,6,11,0,4,114,0,0,0,0,0,57,57,58,0,R.02.01
0,1,1,0,0,1,53,49,40,1,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.34.11.03.07
0,2,1,0,0,1,53,49,40,1,8,0,0,29,0,0,11,0,0,0,0,0,0,57,57,58,0,R.14.04
2,1,12,3,13,6,5,49,40,1,12,0,0,3,51,1,15,0,0,0,0,0,0,57,28,58,0,R.14.04
0,2,1,1,0,1,53,49,40,1,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.14.10
2,2,12,3,13,6,7,49,40,2,12,0,0,9,41,1,15,0,0,0,0,0,0,57,28,58,0,R.14.04
0,2,1,0,0,1,53,44,40,1,3,13,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.01.01
0,2,1,3,4,4,36,49,40,1,11,0,0,15,11,0,1,0,0,0,0,0,0,57,28,58,0,R.14.04
2,1,12,8,13,14,53,49,40,4,12,0,0,25,0,0,15,0,0,0,0,0,0,57,5,58,0,R.14.04
1,1,1,3,0,2,53,49,47,1,1,0,0,1,0,0,18,22,0,0,0,0,0,57,57,58,0,R.16.21.07
0,2,2,3,0,1,53,49,40,1,8,0,0,29,0,0,5,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
0,2,1,3,0,1,21,49,40,1,8,0,0,0,53,1,1,0,0,0,0,0,0,57,41,58,0,R.34.01.01.01
2,2,12,8,13,6,20,49,40,3,12,0,0,22,13,1,15,0,0,0,0,0,0,57,41,58,0,R.34.01.01.01
0,2,13,15,14,15,47,45,40,8,9,4,0,9,7,0,5,0,0,0,0,0,0,51,41,58,0,R.34.01.01.01
2,2,12,8,13,9,31,49,40,3,12,0,0,29,7,0,15,0,0,0,0,0,0,57,41,58,0,R.34.01.01.01
0,2,4,3,0,5,43,49,40,1,11,0,0,20,5,0,1,0,0,0,0,0,0,57,43,58,0,R.01.04
0,2,16,6,14,23,31,49,54,9,14,0,0,9,22,1,9,70,0,0,0,0,0,57,57,58,0,R.20.01.03
0,1,7,10,9,13,43,49,40,3,8,0,0,13,8,0,6,0,0,0,0,0,0,57,41,58,0,R.34.01.01.01
0,2,1,0,0,1,53,49,40,1,8,0,0,29,0,0,4,0,0,0,0,0,0,57,57,58,0,R.12.01.01
1,2,5,6,5,4,53,49,28,1,1,0,0,2,0,0,8,73,0,0,0,0,0,57,57,58,0,R.10.01.05.03.01
0,2,1,2,0,1,37,49,40,1,8,0,0,16,10,0,1,0,0,0,0,0,0,57,57,58,0,R.11
1,2,2,3,0,0,53,49,27,1,13,0,0,2,0,0,9,70,0,0,0,0,0,57,57,58,0,R.32
1,1,3,3,1,6,53,49,47,1,15,0,0,14,0,0,21,20,0,0,0,0,0,57,57,58,0,R.16.21.07
1,2,1,3,0,0,53,49,29,0,3,0,0,1,0,0,5,106,0,0,0,0,0,57,57,58,0,R.14.13
2,1,12,7,13,6,53,49,40,3,12,0,0,26,0,0,15,0,0,0,0,0,0,57,5,58,0,R.32.01
0,2,1,3,0,1,53,49,40,1,8,0,0,23,0,0,6,0,0,0,0,0,0,57,5,58,0,R.20.01.01.01
0,1,4,3,3,4,53,49,40,1,10,0,0,16,0,0,7,0,0,0,0,0,0,1,5,58,0,R.16.01
2,1,11,19,13,6,53,49,40,8,13,0,0,17,0,0,15,0,0,0,0,0,0,57,5,58,0,R.12.01.01
0,1,1,2,0,1,53,49,40,1,8,0,0,23,0,0,2,0,0,0,0,0,0,57,5,58,0,R.14.04
0,1,8,3,11,10,41,43,35,1,5,10,0,10,12,0,4,52,0,0,0,0,0,8,5,58,0,R.42.04.03
0,1,2,3,0,2,53,49,40,1,11,0,0,20,0,0,4,0,0,0,0,0,0,57,5,58,0,R.16.19.03
0,1,1,1,0,1,53,49,40,1,8,0,0,26,0,0,1,0,0,0,0,0,0,57,5,58,0,R.10.01.05.01
2,1,12,10,13,14,53,49,40,5,12,0,0,38,0,0,15,0,0,0,0,0,0,57,5,58,0,R.16.01
0,1,4,3,0,1,53,49,40,1,8,0,0,21,0,0,10,0,0,0,0,0,0,57,5,58,0,R.42.16
0,1,1,2,0,2,53,49,40,1,8,0,0,28,0,0,3,0,0,0,0,0,0,57,5,58,0,R.14
0,1,1,1,0,1,53,49,40,1,8,0,0,24,0,0,1,0,0,0,0,0,0,57,5,58,0,R.14.13.01
0,1,3,3,4,5,53,49,40,1,10,0,0,20,0,0,3,0,0,0,0,0,0,57,5,58,0,R.12.01.01
0,1,1,3,0,2,53,49,40,1,8,0,0,28,0,0,3,0,0,0,0,0,0,57,5,58,0,R.14.04
0,2,1,3,0,2,53,49,40,1,8,0,0,18,0,0,2,0,0,0,0,0,0,57,5,58,0,R.11.04.01
0,2,2,3,2,5,53,50,40,1,9,1,0,13,0,0,5,0,0,0,0,0,0,28,5,58,0,R.16.03.03
0,1,3,3,4,4,34,56,44,1,12,5,0,14,12,1,8,26,0,0,0,0,0,8,5,58,0,R.42.04.03
0,1,1,2,1,1,53,49,40,1,8,0,0,25,0,0,10,0,0,0,0,0,0,57,5,58,0,R.16.01
3,1,1,3,0,0,53,49,40,1,26,0,0,10,0,0,34,0,0,0,0,0,0,5,5,58,0,R.10.03.01
2,2,12,3,13,6,53,49,40,2,12,0,0,43,0,0,15,0,0,0,0,0,0,57,5,58,0,R.43.01.03.05
2,2,12,3,13,6,53,49,40,1,12,0,0,42,0,0,15,0,0,0,0,0,0,57,5,58,0,R.16.03.03
2,1,12,3,13,6,53,49,40,2,12,0,0,46,0,0,15,0,0,0,0,0,0,57,5,58,0,R.14.07.11
0,1,2,3,0,1,53,49,40,1,8,0,0,17,0,0,2,0,0,0,0,0,0,57,5,58,0,R.16.03.01
2,1,12,10,13,14,53,49,40,4,12,0,0,18,0,0,15,0,0,0,0,0,0,57,5,58,0,R.42.16
2,2,12,3,13,13,53,49,40,2,12,0,0,53,0,0,15,0,0,0,0,0,0,57,5,58,0,R.11.02.03.01
2,2,12,3,13,6,53,49,40,1,12,0,0,53,0,0,15,0,0,0,0,0,0,57,5,58,0,R.11.02.03.04
2,1,12,3,13,6,53,49,40,1,12,0,0,50,0,0,15,0,0,0,0,0,0,57,5,58,0,R.42.01
0,1,1,1,0,1,53,49,40,1,8,0,0,23,0,0,1,0,0,0,0,0,0,57,5,58,0,R.01.04
0,1,1,1,0,1,53,49,40,1,8,0,0,24,0,0,1,0,0,0,0,0,0,57,5,58,0,R.18.02.01
2,1,12,7,13,6,53,49,40,3,12,0,0,31,0,0,15,0,0,0,0,0,0,57,5,58,0,R.16.01
0,1,1,1,0,1,53,49,40,1,8,0,0,20,0,0,2,0,0,0,0,0,0,57,5,58,0,R.20.09.18
2,1,12,4,13,6,53,49,40,3,18,0,0,32,0,0,15,0,0,0,0,0,0,57,5,58,0,R.16.01
0,2,1,2,0,2,53,49,40,1,8,0,0,29,0,0,5,0,0,0,0,0,0,57,5,58,0,R.16.01
3,1,1,3,0,4,53,49,37,1,35,0,0,10,0,0,21,9,0,0,0,0,0,57,57,37,0,R.01.04
1,1,2,3,7,0,44,69,40,1,21,10,1,8,6,0,16,0,0,0,0,0,0,36,0,58,0,R.01.04
0,2,28,29,34,43,43,48,54,36,8,1,0,11,9,0,3,157,0,0,0,0,0,36,43,37,0,R.01.04
3,1,1,3,0,0,53,49,40,1,34,0,0,10,0,0,32,0,0,0,0,0,0,5,5,6,0,R.14.13.01.01
3,1,23,8,101,16,19,94,40,40,15,32,1,16,20,1,19,0,0,0,0,0,0,47,37,6,0,R.01.02
3,1,1,3,0,4,53,49,40,1,34,0,0,10,0,0,28,0,0,0,0,0,0,5,5,6,0,R.01.04
2,1,12,14,13,15,53,49,40,6,12,0,0,20,0,0,15,0,0,0,0,0,0,57,5,6,0,R.40.20
1,1,1,3,0,0,53,49,40,1,4,0,0,1,0,0,16,0,0,0,0,0,0,57,57,6,0,R.10.03.01.03
1,1,1,3,0,0,53,49,40,0,1,0,0,2,0,0,16,0,0,0,0,0,0,57,57,6,0,R.14.10
2,1,12,43,13,33,53,49,49,20,12,0,0,18,0,0,13,34,0,0,0,0,0,57,5,6,0,R.12.10
3,1,161,167,182,153,54,61,40,172,9,13,0,12,1,0,20,0,0,0,0,0,0,38,1,6,0,R.11.02.03.04
1,1,1,3,2,0,57,59,40,1,11,9,0,3,12,0,16,0,0,0,0,0,0,39,1,6,0,R.10.03.01
1,1,1,3,7,1,53,49,40,1,3,0,0,10,0,0,11,0,0,0,0,0,0,35,57,6,0,R.16.01
1,1,1,3,0,0,53,49,40,0,3,0,0,1,0,0,16,0,0,0,0,0,0,57,57,6,0,R.43.01.03.09
3,1,4,6,4,5,57,49,40,1,17,0,0,15,3,0,21,0,0,0,0,0,0,5,43,6,0,R.01.04
2,1,12,3,13,16,53,49,40,3,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,6,0,R.01.02
3,1,1,3,0,2,58,49,40,1,13,0,0,14,4,0,18,0,0,0,0,0,0,5,1,6,0,R.01.03.01.03
3,2,4,3,1,5,53,21,40,1,9,27,1,18,0,0,21,0,0,0,0,0,0,51,57,6,0,R.34.01.01.01
3,1,1,3,0,0,58,49,40,1,27,0,0,16,4,0,21,0,0,0,0,0,0,5,1,6,0,R.10.01.05
3,1,1,4,0,0,65,49,40,1,18,0,0,17,7,0,21,0,0,0,0,0,0,5,1,6,0,R.16.03.03
3,2,1,3,3,1,53,39,40,1,23,4,0,10,0,0,17,0,0,0,0,0,0,23,5,6,0,R.40.01
2,1,12,7,12,20,53,49,40,7,12,0,0,33,0,0,15,0,0,0,0,0,0,5,5,6,0,R.14.10
3,2,1,3,0,0,53,49,40,0,35,0,0,10,0,0,23,0,0,0,0,0,0,57,57,6,0,R.01.05
3,2,1,3,0,0,53,49,40,1,35,0,0,10,0,0,26,0,0,0,0,0,0,57,57,6,0,R.01.04
3,1,1,3,0,0,53,49,40,0,35,0,0,10,0,0,31,0,0,0,0,0,0,57,57,6,0,R.14.04
3,1,1,3,0,0,53,49,40,1,35,0,0,10,0,0,26,0,0,0,0,0,0,57,57,6,0,R.43.01.03.05
3,1,1,3,0,0,53,49,40,1,35,0,0,10,0,0,21,0,0,0,0,0,0,57,57,6,0,R.11.04.01
3,1,1,3,0,0,53,49,40,1,35,0,0,10,0,0,33,0,0,0,0,0,0,57,57,6,0,R.14.04
3,1,1,3,0,0,53,49,40,0,35,0,0,10,0,0,26,0,0,0,0,0,0,57,57,6,0,R.16.01
1,1,1,3,0,0,53,49,40,0,1,0,0,4,0,0,16,0,0,0,0,0,0,57,57,6,0,R.20.09.13
3,1,1,3,0,0,53,49,40,1,35,0,0,10,0,0,26,0,0,0,0,0,0,57,57,6,0,R.11.04.01
3,1,1,3,0,0,53,49,40,1,35,0,0,10,0,0,20,0,0,0,0,0,0,57,57,6,0,R.40.01
1,1,1,3,0,0,53,49,40,0,1,0,0,2,0,0,16,0,0,0,0,0,0,57,57,6,0,R.01.04
3,1,1,3,0,0,53,49,40,1,34,0,0,10,0,0,33,0,0,0,0,0,0,57,57,6,0,R.01.04
2,1,12,11,13,20,53,49,40,7,12,0,0,23,0,0,15,0,0,0,0,0,0,57,5,6,0,R.01.06.06.11
1,1,1,3,0,1,53,49,40,1,9,0,0,8,0,0,13,0,0,0,0,0,0,57,57,6,0,R.11.04.03.01
3,1,1,3,0,0,53,49,40,1,35,0,0,10,0,0,25,0,0,0,0,0,0,57,57,6,0,R.11.02.03.01
1,2,1,3,0,0,53,49,40,1,1,0,0,17,0,0,16,0,0,0,0,0,0,57,57,6,0,R.14.04
3,2,1,3,0,2,53,49,40,1,35,0,0,10,0,0,12,0,0,0,0,0,0,57,57,6,0,R.02.19
3,1,1,3,4,0,53,42,40,1,18,4,0,10,0,0,21,0,0,0,0,0,0,53,57,6,0,R.99
3,2,1,3,0,0,53,18,40,1,18,15,1,10,0,0,27,0,0,0,0,0,0,35,57,6,0,R.16.01
3,1,1,3,0,0,53,49,40,0,35,0,0,10,0,0,30,0,0,0,0,0,0,57,57,6,0,R.01.04
3,1,5,5,11,6,53,45,40,1,20,2,0,16,0,0,24,0,0,0,0,0,0,40,57,6,0,R.14.04
3,1,1,3,0,0,53,49,40,1,19,0,0,10,0,0,21,0,0,0,0,0,0,5,5,6,0,R.14.04
3,1,1,3,0,4,53,22,40,1,10,24,1,10,0,0,18,0,0,0,0,0,0,46,57,6,0,R.02.13
3,1,1,3,0,0,53,49,40,0,35,0,0,10,0,0,33,0,0,0,0,0,0,57,57,6,0,R.16.01
3,1,1,3,0,0,53,49,40,0,35,0,0,10,0,0,28,0,0,0,0,0,0,57,57,6,0,R.10.03.01
3,1,1,3,0,0,53,49,40,1,35,0,0,10,0,0,27,0,0,0,0,0,0,57,57,6,0,R.16.01
1,1,4,15,13,11,73,61,43,3,14,9,0,18,11,1,18,11,0,0,0,0,0,57,1,6,0,R.01.01.09.02
3,2,1,3,0,0,53,23,40,1,11,21,1,10,0,0,25,0,0,0,0,0,0,38,57,6,0,R.11.02.03.04
3,1,51,48,125,53,56,89,37,82,13,33,1,13,3,0,11,17,0,0,0,0,0,6,1,6,0,R.20.01.15
3,2,1,3,0,0,53,25,40,1,13,16,1,10,0,0,34,0,0,0,0,0,0,40,57,6,0,R.14.04
3,1,1,3,0,0,53,49,40,1,35,0,0,10,0,0,28,0,0,0,0,0,0,57,5,6,0,R.10.01.09.05
3,1,1,4,8,7,60,60,48,1,10,11,0,18,4,0,19,24,0,0,0,0,0,1,1,6,0,R.12.10
3,1,1,3,3,0,60,56,40,1,22,3,0,18,4,0,25,0,0,0,0,0,0,1,1,6,0,R.01.05.02.07
3,2,1,3,0,2,53,49,40,1,35,0,0,10,0,0,27,0,0,0,0,0,0,57,57,6,0,R.11.02.03.04
3,2,1,3,0,0,53,49,40,1,35,0,0,10,0,0,23,0,0,0,0,0,0,57,57,6,0,R.11.02.03.04
3,2,1,3,0,0,53,49,40,0,35,0,0,10,0,0,33,0,0,0,0,0,0,57,57,6,0,R.02.13
2,2,14,16,12,20,30,49,40,10,12,0,0,21,10,1,14,0,0,0,0,0,0,57,37,6,0,R.01.02
2,1,12,27,13,19,61,49,40,11,12,0,0,33,2,0,15,0,0,0,0,0,0,57,4,6,0,R.01.03.01.03
3,2,1,3,5,4,57,65,40,1,19,9,0,15,3,0,20,0,0,0,0,0,0,1,39,6,0,R.20.09.18
3,2,1,3,0,0,53,49,40,0,35,0,0,10,0,0,30,0,0,0,0,0,0,57,57,6,0,R.18.02.01
1,1,4,3,4,9,53,49,40,1,1,0,0,6,0,0,16,0,0,0,0,0,0,57,57,6,0,R.11.02.03.04
3,2,1,3,6,1,53,58,40,1,34,3,0,10,0,0,23,0,0,0,0,0,0,36,57,6,0,R.01.04
1,2,5,3,6,6,44,49,40,1,8,0,0,10,8,0,16,0,0,0,0,0,0,57,0,6,0,R.14.10
3,2,1,3,0,0,53,30,40,1,18,10,0,10,0,0,34,0,0,0,0,0,0,36,57,6,0,R.01.04
3,1,1,3,0,0,53,49,40,1,31,0,0,10,0,0,34,0,0,0,0,0,0,57,57,6,0,R.16.03.01
1,2,1,3,1,0,53,67,40,1,20,9,0,1,0,0,16,0,0,0,0,0,0,37,57,6,0,R.01.05.25
3,2,1,3,6,3,47,54,40,1,17,3,0,3,17,0,11,0,0,0,0,0,0,51,41,6,0,R.34.01.01.01
3,1,1,3,0,0,53,49,40,1,35,0,0,10,0,0,28,0,0,0,0,0,0,57,57,6,0,R.10.01.09.05
2,2,12,3,13,10,53,49,40,2,12,0,0,40,0,0,15,0,0,0,0,0,0,57,5,6,0,R.14.10
3,1,1,3,0,0,53,49,40,1,35,0,0,10,0,0,27,0,0,0,0,0,0,57,57,6,0,R.10.03.01
1,1,4,3,4,0,53,50,40,1,14,1,0,13,0,0,15,0,0,0,0,0,0,35,57,6,0,R.16.01
3,1,1,3,0,0,53,49,40,1,27,0,0,10,0,0,29,0,0,0,0,0,0,57,5,6,0,R.16.01
3,1,1,5,0,0,64,49,40,1,21,0,0,20,6,0,24,0,0,0,0,0,0,5,1,6,0,R.16.03.01
