@relation Church_TRA_3.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
2,1,12,7,17,11,51,51,42,3,11,0,0,39,0,0,16,0,0,0,0,0,0,58,4,58,0,R.16.01
2,1,12,4,17,11,51,51,42,1,11,0,0,48,0,0,16,0,0,0,0,0,0,58,4,58,0,R.14.07.11
1,1,1,3,2,0,51,51,42,0,7,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.01.04
2,1,12,4,17,11,51,51,42,1,11,0,0,53,0,0,16,0,0,0,0,0,0,58,4,58,0,R.14.10
2,1,12,5,17,11,51,51,42,1,11,0,0,37,0,0,16,0,0,0,0,0,0,58,4,58,0,R.11.02.03.04
2,1,12,5,17,11,51,51,42,2,17,0,0,35,0,0,16,0,0,0,0,0,0,58,4,58,0,R.16.01
1,2,1,3,2,3,51,51,42,0,0,0,0,6,0,0,17,0,0,0,0,0,0,58,55,58,0,R.16.03.01
2,2,12,7,17,18,51,51,42,4,11,0,0,21,0,0,16,0,0,0,0,0,0,58,4,58,0,R.16.01
0,1,1,1,2,3,51,51,42,0,7,0,0,30,0,0,1,0,0,0,0,0,0,58,4,58,0,R.01.04
0,1,1,0,4,3,51,52,42,1,9,1,0,30,0,0,1,0,0,0,0,0,0,38,55,58,0,R.11.02.03.04
1,2,0,3,2,3,51,51,42,0,7,0,0,2,3,0,17,0,0,0,0,0,0,58,0,58,0,R.11.02.03.04
1,1,1,3,2,2,51,51,42,0,5,0,0,3,5,0,17,0,0,0,0,0,0,58,0,58,0,R.01.07.01
3,2,1,3,1,0,51,36,42,0,20,7,0,10,0,0,36,0,0,0,0,0,0,38,55,58,0,R.11.02.03.04
0,1,1,2,2,4,51,51,42,0,7,0,0,30,0,0,3,0,0,0,0,0,0,58,4,58,0,R.14
1,2,1,3,1,0,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.01.04
0,1,1,0,1,3,51,51,42,0,7,0,0,31,0,0,2,0,0,0,0,0,0,58,55,58,0,R.11.04.03.01
1,1,1,3,2,0,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.43.01.03.09
1,2,1,3,2,1,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.32.01
0,1,1,2,2,3,51,51,42,0,7,0,0,30,0,0,3,0,0,0,0,0,0,58,55,58,0,R.01.04
1,2,1,5,2,0,51,51,42,1,0,0,0,2,0,0,17,0,0,0,0,0,0,58,55,58,0,R.10.01.05.01
1,1,1,3,1,3,51,51,42,0,6,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.10.01.05.01
1,1,1,3,2,1,51,51,42,0,11,0,0,6,1,0,17,0,0,0,0,0,0,58,0,58,0,R.16.01
2,2,12,5,17,16,51,51,42,2,11,0,0,45,0,0,16,0,0,0,0,0,0,58,4,58,0,R.32.07
0,1,28,11,34,63,31,45,52,27,7,8,0,11,17,1,6,87,0,0,0,0,0,58,3,58,0,R.20.01.27
2,1,12,7,17,11,51,51,42,3,11,0,0,26,0,0,16,0,0,0,0,0,0,58,4,58,0,R.42.01
3,1,1,3,2,0,51,51,42,0,34,0,0,10,0,0,36,0,0,0,0,0,0,5,55,58,0,R.01.04
1,1,1,3,2,0,51,51,42,0,4,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.14.07.05
1,2,1,3,2,2,51,51,42,0,2,0,0,5,0,0,17,0,0,0,0,0,0,58,55,58,0,R.43.01.03.05
0,1,1,0,1,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,5,55,58,0,R.11.02.03.04
3,8,1,3,1,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,5,55,58,0,R.01.07
0,2,1,2,1,3,51,52,42,0,10,2,0,23,0,0,1,0,0,0,0,0,0,1,4,58,0,R.01.02
2,1,12,3,17,11,51,51,42,1,11,0,0,54,0,0,16,0,0,0,0,0,0,58,4,58,0,R.10.03.01
1,2,1,3,1,0,51,51,42,0,4,0,0,3,0,0,17,0,0,0,0,0,0,58,55,58,0,R.14.10
1,1,1,3,2,3,51,51,42,0,7,0,0,2,0,0,17,0,0,0,0,0,0,58,55,58,0,R.20.03
1,2,1,3,2,2,51,50,42,0,9,1,0,4,0,0,17,0,0,0,0,0,0,58,55,58,0,R.01.01.09.07.01
1,2,1,3,2,0,51,51,42,0,2,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.01.07.01
1,2,1,3,2,2,51,51,42,0,9,0,0,3,0,0,17,0,0,0,0,0,0,58,55,58,0,R.16.01
1,2,1,3,2,0,51,51,42,0,3,0,0,7,0,0,17,0,0,0,0,0,0,58,55,58,0,R.01.04
1,1,1,3,2,3,51,51,42,0,4,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.34.11.03.07
3,1,1,3,1,0,51,51,42,0,20,0,0,10,0,0,36,0,0,0,0,0,0,5,55,58,0,R.16.03.01
2,2,12,5,17,11,51,51,42,1,11,0,0,45,0,0,16,0,0,0,0,0,0,58,4,58,0,R.43.01.03.05
0,1,1,2,2,3,51,51,42,0,7,0,0,27,0,0,1,0,0,0,0,0,0,58,4,58,0,R.11.02.03.04
3,1,1,3,0,3,51,51,42,0,33,0,0,10,0,0,31,0,0,0,0,0,0,5,55,58,0,R.16.19.03
2,1,12,3,17,18,51,51,42,1,11,0,0,51,0,0,16,0,0,0,0,0,0,58,4,58,0,R.01.04.04
3,1,1,3,1,3,51,51,42,0,28,0,0,10,0,0,27,0,0,0,0,0,0,5,55,58,0,R.16.03.03
0,1,1,0,5,3,51,51,42,1,9,0,0,31,0,0,7,0,0,0,0,0,0,5,55,58,0,R.11.02.03.04
3,1,1,4,1,8,51,51,46,1,13,0,0,10,0,0,20,12,0,0,0,0,0,5,55,58,0,R.20.01.01.07.07
1,2,5,3,14,9,31,68,42,1,18,10,0,14,16,1,21,0,0,0,0,0,0,49,0,58,0,R.42.01
3,2,1,3,1,0,51,51,42,0,27,0,0,10,0,0,36,0,0,0,0,0,0,5,55,58,0,R.14.07.05
0,1,1,2,2,3,51,51,42,0,7,0,0,26,0,0,1,0,0,0,0,0,0,58,4,58,0,R.01.04
0,1,1,3,2,3,51,51,42,0,7,0,0,25,0,0,1,0,0,0,0,0,0,58,4,58,0,R.01.04
2,2,12,4,17,11,51,51,42,1,11,0,0,47,0,0,16,0,0,0,0,0,0,58,4,58,0,R.01.06.02.01
2,2,12,5,17,11,51,51,42,1,11,0,0,34,0,0,16,0,0,0,0,0,0,58,4,58,0,R.01.02
0,1,1,0,1,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,5,55,58,0,R.14.10
0,1,1,4,5,3,46,51,42,1,7,0,0,15,3,0,7,0,0,0,0,0,0,5,55,58,0,R.14.07.04
2,2,12,6,31,20,51,66,42,9,24,6,0,36,0,0,16,0,0,0,0,0,0,1,4,58,0,R.11.02.03.04
3,1,1,3,1,0,51,51,42,0,28,0,0,10,0,0,36,0,0,0,0,0,0,5,55,58,0,R.42.01
2,1,34,51,30,34,51,51,30,34,11,0,0,14,0,0,8,80,0,0,0,0,0,58,4,58,0,R.20.01.27
3,2,1,3,1,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,5,55,58,0,R.01.05
0,2,1,1,2,6,51,51,42,1,7,0,0,31,0,0,7,0,0,0,0,0,0,58,55,58,0,R.01.04
0,2,1,1,2,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,0,R.11.02.03.04
2,1,17,5,21,11,51,51,42,7,11,0,0,35,0,0,16,0,0,0,0,0,0,58,4,58,0,R.42.16
3,2,1,3,0,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,0,R.16.01
0,2,1,2,1,3,51,47,42,0,4,8,0,23,0,0,1,0,0,0,0,0,0,58,4,58,0,R.20.09.07
1,1,85,94,18,140,56,7,53,87,17,28,1,10,5,0,14,44,0,0,0,0,0,58,55,58,0,R.02.01
3,1,1,3,0,0,51,51,42,0,34,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,0,R.11.02.03.04
0,1,1,2,2,3,51,51,42,0,8,0,0,29,0,0,5,0,0,0,0,0,0,58,55,58,0,R.14.13.01
3,1,1,3,0,0,51,51,42,0,34,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,0,R.11.02.03.04
3,1,1,3,0,3,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,0,R.11.02.03.01.01
2,1,12,5,17,11,51,51,42,1,11,0,0,33,0,0,16,0,0,0,0,0,0,58,4,58,0,R.14.04
0,1,1,2,2,3,51,51,42,0,7,0,0,25,0,0,1,0,0,0,0,0,0,58,4,58,0,R.16.01
0,1,1,0,2,3,51,51,42,0,9,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,0,R.42.01
0,1,1,2,2,3,51,51,42,0,7,0,0,24,0,0,1,0,0,0,0,0,0,58,4,58,0,R.01.03.01
1,2,1,6,6,8,51,51,58,1,15,0,0,6,0,0,20,45,0,0,0,0,0,58,55,58,0,R.14.07.11
1,2,1,3,2,0,51,51,27,0,0,0,0,1,0,0,1,186,0,0,0,0,0,58,55,58,0,R.20.01.10
3,1,1,3,1,3,51,51,42,0,30,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,0,R.11.02.03.04
0,2,1,2,2,3,51,51,42,0,7,0,0,25,0,0,1,0,0,0,0,0,0,58,4,58,0,R.34.11.03.13
0,1,1,0,2,4,51,51,42,0,7,0,0,31,0,0,9,0,0,0,0,0,0,58,55,58,0,R.16.19.03
0,1,1,2,4,3,51,51,42,1,8,0,0,25,0,0,1,0,0,0,0,0,0,5,4,58,0,R.01.04
0,1,1,2,2,3,51,51,42,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,55,58,0,R.10.03.01.01.09
0,1,1,0,1,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,0,R.14.07.09
2,1,12,5,17,11,51,51,42,2,11,0,0,39,0,0,16,0,0,0,0,0,0,58,4,58,0,R.01.06
2,2,12,3,17,15,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,0,R.16.01
3,1,31,36,39,30,56,52,25,32,13,1,0,15,3,0,10,90,0,0,0,0,0,58,55,58,0,R.42.19
2,2,12,11,17,43,34,51,58,10,11,0,0,19,9,0,16,54,0,0,0,0,0,58,55,58,0,R.02.10
0,1,2,3,2,3,51,51,42,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,0,R.12.01.01
0,2,1,1,2,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,0,R.43.01.03.05
3,1,1,3,1,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,0,R.43.01.03.05
0,1,5,8,6,16,55,51,42,1,7,0,0,13,3,0,5,0,0,0,0,0,0,58,32,58,0,R.10.03.01
0,1,1,3,2,5,51,51,42,1,7,0,0,25,0,0,2,0,0,0,0,0,0,58,4,58,0,R.01.07.01
0,1,4,3,9,4,41,49,42,1,6,3,0,13,7,0,3,0,0,0,0,0,0,43,33,58,0,R.43.01.03.05
0,1,1,5,7,7,46,44,42,1,7,9,0,25,2,0,3,0,0,0,0,0,0,35,31,58,0,R.16.01
0,2,2,4,1,3,32,51,42,1,8,0,0,14,13,0,6,0,0,0,0,0,0,58,31,58,0,R.16.01
1,2,1,4,1,0,55,51,42,0,1,0,0,13,3,0,17,0,0,0,0,0,0,58,31,58,0,R.16.01
0,1,4,4,2,3,36,51,42,1,7,0,0,17,8,0,7,0,0,0,0,0,0,58,31,58,0,R.16.01
0,2,1,2,6,5,32,51,42,1,7,0,0,14,13,0,4,0,0,0,0,0,0,58,31,58,0,R.16.01
0,1,1,2,1,3,28,51,42,1,7,0,0,9,22,1,5,0,0,0,0,0,0,5,31,58,0,R.16.01
2,2,22,8,17,20,13,33,42,9,8,19,0,21,17,1,17,0,0,0,0,0,0,35,31,58,0,R.16.01
0,1,7,3,16,8,33,62,42,1,13,9,0,11,15,0,10,0,0,0,0,0,0,35,31,58,0,R.16.01
0,1,1,3,2,4,42,51,42,1,7,0,0,12,7,0,3,0,0,0,0,0,0,58,31,58,0,R.16.01
2,2,12,7,17,11,23,51,42,3,11,0,0,29,9,0,16,0,0,0,0,0,0,58,37,58,0,R.01.05.02.07
0,2,5,4,7,6,27,51,42,1,7,0,0,9,23,1,5,0,0,0,0,0,0,58,31,58,0,R.16.01
0,1,7,9,14,19,46,46,42,5,9,5,0,12,4,0,6,0,0,0,0,0,0,47,36,58,0,R.01.02
2,17,130,151,117,149,50,51,42,146,13,0,0,17,1,0,16,0,0,0,0,0,0,58,8,58,0,R.12.01.01
0,1,5,10,9,12,46,51,42,1,8,0,0,14,3,0,10,0,0,0,0,0,0,58,29,58,0,R.11.02.03.04.03
0,2,3,3,5,6,34,56,42,1,13,4,0,16,10,0,4,0,0,0,0,0,0,1,31,58,0,R.16.01
0,2,1,3,2,3,25,51,42,0,7,0,0,7,31,1,3,0,0,0,0,0,0,58,31,58,0,R.16.01
0,2,5,5,6,9,30,51,42,1,8,0,0,13,15,1,7,0,0,0,0,0,0,58,31,58,0,R.16.01
0,2,1,2,2,3,35,51,42,0,7,0,0,18,8,0,1,0,0,0,0,0,0,58,33,58,0,R.43.01.03.05
0,2,1,3,2,3,35,51,42,0,7,0,0,17,9,0,1,0,0,0,0,0,0,58,36,58,0,R.01.02
1,2,5,8,4,4,53,51,42,1,2,0,0,4,4,0,17,0,0,0,0,0,0,58,33,58,0,R.43.01.03.05
0,1,5,9,10,15,32,51,42,1,9,0,0,15,12,0,4,0,0,0,0,0,0,58,32,58,0,R.10.03.01
0,1,36,39,57,83,46,54,42,54,5,6,0,7,6,0,6,0,0,0,0,0,0,35,31,58,0,R.16.01
0,2,3,3,6,3,35,51,42,1,9,0,0,10,15,0,5,0,0,0,0,0,0,5,33,58,0,R.43.01.03.05
0,1,1,5,2,4,32,51,42,1,7,0,0,13,14,0,2,0,0,0,0,0,0,58,35,58,0,R.32.01
0,1,10,14,21,20,53,50,42,9,11,1,0,7,3,0,6,0,0,0,0,0,0,53,34,58,0,R.99
0,1,2,4,5,3,42,44,42,1,9,7,0,24,4,0,7,0,0,0,0,0,0,35,31,58,0,R.16.01
2,2,12,88,17,11,83,51,42,27,11,0,0,39,12,1,16,0,0,0,0,0,0,58,31,58,0,R.16.01
0,2,1,4,3,3,57,47,42,1,3,10,0,20,3,0,1,0,0,0,0,0,0,35,31,58,0,R.16.01
0,2,6,14,29,21,63,67,42,11,9,16,0,4,23,0,9,0,0,0,0,0,0,35,31,58,0,R.16.01
0,1,4,7,4,7,43,51,42,1,7,0,0,17,4,0,9,0,0,0,0,0,0,58,35,58,0,R.32.01
1,1,13,41,57,35,55,60,42,36,17,6,0,11,3,0,20,0,0,0,0,0,0,39,32,58,0,R.10.03.01
3,1,1,3,0,3,51,51,42,0,33,0,0,10,0,0,33,0,0,0,0,0,0,58,55,58,0,R.01.07.01
1,2,5,5,5,14,39,39,40,1,8,13,0,12,9,0,8,14,0,0,0,0,0,58,55,58,0,R.11.04.03.05
0,2,1,0,1,3,51,51,42,0,7,0,0,31,0,0,12,0,0,0,0,0,0,58,55,58,0,R.42.01
0,1,4,3,1,11,51,51,42,1,9,0,0,31,0,0,3,0,0,0,0,0,0,58,55,58,0,R.42.27.03
0,2,5,2,6,12,51,51,42,1,7,0,0,31,0,0,7,0,0,0,0,0,0,58,55,58,0,R.43.01.03.05
0,1,1,2,2,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,0,R.11.02.03.04
3,2,1,3,0,1,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,0,R.10.03.01
1,1,1,3,1,0,51,51,42,0,5,0,0,3,0,0,17,0,0,0,0,0,0,58,55,58,0,R.20.01.10
3,1,1,3,1,0,51,51,42,0,19,0,0,10,0,0,36,0,0,0,0,0,0,5,55,58,0,R.20.01.10
