@relation Church_TRA_6.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
0,1,5,3,7,4,33,55,44,1,12,5,0,14,11,1,8,26,0,0,0,0,0,7,5,58,0,R.42.04.03
0,1,3,2,2,4,51,48,40,1,8,0,0,17,0,0,4,0,0,0,0,0,0,4,5,58,0,R.16.01
0,2,135,140,135,97,45,46,19,129,7,3,0,8,7,0,4,171,1,0,0,0,0,35,43,37,0,R.01.04
1,2,7,3,13,7,33,67,40,5,19,10,0,14,14,1,21,0,0,0,0,0,0,48,0,58,0,R.42.01
0,2,3,0,3,2,51,48,47,0,8,0,0,29,0,0,4,79,0,0,0,0,0,57,57,37,0,R.01.04
3,1,3,3,1,2,51,48,40,1,27,0,0,10,0,0,24,0,0,0,0,0,0,4,57,6,0,R.14.10
3,1,3,3,2,0,51,48,40,0,27,0,0,10,0,0,32,0,0,0,0,0,0,4,57,6,0,R.11
3,1,3,3,0,1,51,48,40,1,27,0,0,10,0,0,23,0,0,0,0,0,0,4,57,6,0,R.14.04
3,1,3,3,2,1,51,48,40,1,23,0,0,11,0,0,15,0,0,0,0,0,0,4,57,6,0,R.16.01
3,1,3,3,2,2,51,48,40,1,27,0,0,10,0,0,26,0,0,0,0,0,0,4,57,6,0,R.11
3,2,3,3,2,0,51,48,40,0,29,0,0,10,0,0,25,0,0,0,0,0,0,4,57,6,0,R.11.02.03.04
2,2,18,20,16,16,51,48,40,14,12,0,0,19,0,0,16,0,0,0,0,0,0,57,5,6,0,R.01.03.01
3,1,3,5,6,0,59,55,40,1,22,3,0,17,4,0,25,0,0,0,0,0,0,1,1,6,0,R.01.05.02.07
3,1,3,3,0,1,51,48,40,0,35,0,0,10,0,0,11,0,0,0,0,0,0,4,57,6,0,R.10.01.05.03
3,1,3,3,4,4,51,48,40,1,28,0,0,10,0,0,21,0,0,0,0,0,0,4,57,6,0,R.12.10
3,1,3,3,4,2,51,48,40,1,24,0,0,10,0,0,25,0,0,0,0,0,0,4,57,6,0,R.01.05
3,1,3,3,1,0,51,48,40,0,30,0,0,10,0,0,34,0,0,0,0,0,0,4,57,6,0,R.18.02.01.01.01
3,1,3,3,2,1,51,48,40,1,25,0,0,10,0,0,15,0,0,0,0,0,0,4,57,6,0,R.20.09.04
3,1,3,4,3,2,57,48,40,1,13,0,0,14,4,0,19,0,0,0,0,0,0,4,1,6,0,R.01.03.01.03
1,1,3,3,2,0,51,48,40,0,14,0,0,8,0,0,11,0,0,0,0,0,0,4,57,6,0,R.02.13
3,1,3,3,6,1,51,48,40,1,29,0,0,10,0,0,20,0,0,0,0,0,0,4,57,6,0,R.12.01.01
3,2,3,3,2,0,51,48,40,0,28,0,0,10,0,0,25,0,0,0,0,0,0,4,57,6,0,R.14.10
2,1,18,12,16,11,51,48,40,9,12,0,0,20,0,0,13,0,0,0,0,0,0,57,5,6,0,R.16.03.01
1,1,3,3,7,3,51,48,40,1,1,0,0,3,0,0,10,0,0,0,0,0,0,1,57,6,0,R.01.06.06.11
3,2,3,3,0,2,51,48,40,1,36,0,0,10,0,0,12,0,0,0,0,0,0,57,57,6,0,R.02.19
1,1,0,3,2,1,51,48,40,0,6,0,0,1,0,0,17,0,0,0,0,0,0,57,57,6,0,R.14.01
3,1,3,3,9,8,51,55,40,2,28,2,0,10,0,0,24,0,0,0,0,0,0,1,57,6,0,R.20.09.13
3,2,3,3,0,0,51,48,40,0,36,0,0,10,0,0,33,0,0,0,0,0,0,57,57,6,0,R.02.13
3,1,3,3,0,1,51,48,40,0,36,0,0,10,0,0,23,0,0,0,0,0,0,57,57,6,0,R.01.04
3,1,3,4,0,0,51,48,40,0,36,0,0,10,0,0,27,0,0,0,0,0,0,4,5,6,0,R.12.01.01
3,1,3,3,7,0,51,63,40,1,23,6,0,10,0,0,25,0,0,0,0,0,0,1,57,6,0,R.12.10
2,1,18,16,16,15,51,48,40,12,12,0,0,19,0,0,16,0,0,0,0,0,0,57,5,6,0,R.40.20
2,1,18,10,16,11,51,48,40,8,12,0,0,31,0,0,14,0,0,0,0,0,0,57,5,6,0,R.01.04
3,2,3,3,0,0,51,48,40,0,35,0,0,10,0,0,26,0,0,0,0,0,0,4,57,6,0,R.10.01.09.05
3,1,3,4,3,1,57,48,40,1,27,0,0,16,4,0,22,0,0,0,0,0,0,4,1,6,0,R.10.01.05
1,1,3,3,2,0,51,48,40,0,10,0,0,2,0,0,17,0,0,0,0,0,0,57,57,6,0,R.16.01
3,1,3,3,2,1,51,48,40,1,19,0,0,10,0,0,23,0,0,0,0,0,0,4,5,6,0,R.14.04
2,1,18,13,16,17,51,48,40,13,12,0,0,22,0,0,16,0,0,0,0,0,0,57,5,6,0,R.01.06.06.11
2,1,18,5,16,11,51,48,40,7,12,0,0,31,0,0,16,0,0,0,0,0,0,57,5,6,0,R.01.07
3,1,3,4,5,0,52,48,40,1,24,1,0,11,1,0,29,0,0,0,0,0,0,1,1,6,0,R.11.04.02
3,1,3,4,1,2,51,48,40,1,30,0,0,10,0,0,13,0,0,0,0,0,0,4,57,6,0,R.01.01.09.05
3,1,15,5,34,5,51,82,19,11,14,22,1,13,0,0,15,73,1,0,0,0,0,5,57,6,0,R.20.01.15
3,1,3,3,0,0,51,48,40,0,36,0,0,10,0,0,31,0,0,0,0,0,0,57,57,6,0,R.11.04.03.01
1,1,0,3,2,1,51,48,40,0,7,0,0,8,0,0,17,0,0,0,0,0,0,57,57,6,0,R.16.01
1,2,3,3,3,0,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,6,0,R.12.07
3,2,3,3,2,0,51,27,40,0,14,15,1,10,0,0,26,0,0,0,0,0,0,18,57,6,0,R.01.03.04
1,1,3,3,3,0,51,48,40,0,1,0,0,4,0,0,17,0,0,0,0,0,0,57,57,6,0,R.20.09.13
3,1,163,178,183,162,52,61,40,181,9,13,0,12,1,0,21,0,0,0,0,0,0,37,1,6,0,R.11.02.03.04
3,1,3,6,10,10,59,60,48,4,10,11,0,17,4,0,20,24,0,0,0,0,0,1,1,6,0,R.12.10
1,2,7,20,85,14,51,75,36,28,27,9,0,12,0,0,13,18,0,0,0,0,0,5,57,6,0,R.20.01.15
3,1,3,3,0,0,51,48,40,0,36,0,0,10,0,0,26,0,0,0,0,0,0,57,57,6,0,R.01.01.09.02
1,1,3,3,5,1,56,59,40,1,11,9,0,3,11,0,17,0,0,0,0,0,0,38,1,6,0,R.10.03.01
3,1,3,3,2,2,51,48,40,1,24,0,0,12,0,0,34,0,0,0,0,0,0,4,57,6,0,R.16.03.03
3,1,3,3,2,0,51,48,40,1,27,0,0,10,0,0,34,0,0,0,0,0,0,4,57,6,0,R.20.03
3,1,3,6,3,0,64,48,40,1,18,0,0,16,7,0,23,0,0,0,0,0,0,4,1,6,0,R.16.03.03
3,2,6,3,4,5,51,24,40,1,9,27,1,17,0,0,23,0,0,0,0,0,0,50,57,6,0,R.34.01.01.01
1,1,39,37,70,70,51,82,72,61,22,15,1,14,0,0,21,87,1,0,0,0,0,5,57,6,0,R.20.01.15
1,1,3,3,3,0,51,48,40,0,2,0,0,1,0,0,16,0,0,0,0,0,0,57,57,6,0,R.20.09.18
3,2,4,3,4,1,51,48,40,1,19,0,0,12,0,0,22,0,0,0,0,0,0,4,57,6,0,R.12.01.01
3,2,3,3,0,0,51,48,40,0,36,0,0,10,0,0,26,0,0,0,0,0,0,57,57,6,0,R.01.04
3,1,3,7,3,1,63,48,40,1,20,0,0,19,6,0,24,0,0,0,0,0,0,4,1,6,0,R.16.03.01
1,1,7,9,13,9,51,53,36,5,9,5,0,14,0,0,12,20,0,0,0,0,0,21,57,6,0,R.12.10
1,1,1,3,2,0,51,48,28,0,4,0,0,6,0,0,10,58,0,0,0,0,0,57,57,6,0,R.12.10
3,2,3,3,7,0,51,50,40,1,22,1,0,10,0,0,26,0,0,0,0,0,0,13,57,6,0,R.02.13.03
3,1,6,3,13,7,51,45,40,3,25,1,0,10,0,0,17,0,0,0,0,0,0,20,57,6,0,R.12.01.01
1,2,3,3,3,0,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,6,0,R.42.01
3,1,3,3,0,0,51,18,40,0,2,49,1,10,0,0,23,0,0,0,0,0,0,23,57,6,0,R.01.05
1,2,7,3,9,9,41,48,40,2,8,0,0,10,8,0,17,0,0,0,0,0,0,57,0,6,0,R.14.10
2,1,18,3,16,16,51,48,40,7,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,6,0,R.01.02
1,1,3,5,4,4,51,47,40,1,6,1,0,6,0,0,15,0,0,0,0,0,0,23,57,6,0,R.01.05
3,2,3,3,2,0,51,48,40,1,23,0,0,10,0,0,28,0,0,0,0,0,0,4,57,6,0,R.12.04.01
3,2,3,3,3,0,51,48,40,1,29,0,0,10,0,0,34,0,0,0,0,0,0,4,57,6,0,R.20.09.07.03
3,1,4,5,7,2,51,56,40,1,15,5,0,11,0,0,31,0,0,0,0,0,0,19,57,6,0,R.42.16
3,1,3,3,7,0,51,41,40,1,18,4,0,10,0,0,23,0,0,0,0,0,0,52,57,6,0,R.99
1,1,6,20,16,11,72,61,43,7,14,9,0,17,10,1,19,10,0,0,0,0,0,57,1,6,0,R.01.01.09.02
1,1,4,3,3,4,41,48,40,1,1,0,0,14,9,0,16,0,0,0,0,0,0,57,0,6,0,R.16.01
3,1,3,3,9,4,51,49,40,1,26,0,0,10,0,0,15,0,0,0,0,0,0,1,57,6,0,R.01.05
1,2,46,43,48,38,51,60,43,50,15,8,0,12,0,0,13,15,0,0,0,0,0,5,57,6,0,R.20.01.15
1,1,3,3,3,1,51,48,40,1,3,0,0,5,0,0,11,0,0,0,0,0,0,57,57,6,0,R.14.01
1,2,3,3,3,1,51,48,40,0,1,0,0,16,0,0,17,0,0,0,0,0,0,57,57,6,0,R.14.04
1,1,3,3,3,1,51,48,40,0,9,0,0,8,0,0,14,0,0,0,0,0,0,57,57,6,0,R.11.04.03.01
1,1,3,3,2,0,51,48,40,0,3,0,0,1,0,0,17,0,0,0,0,0,0,57,57,6,0,R.43.01.03.09
1,1,5,3,5,2,51,48,40,1,5,0,0,6,0,0,17,0,0,0,0,0,0,57,57,6,0,R.11.02.03.04
1,1,28,35,20,45,62,51,63,37,19,2,0,16,6,0,15,82,1,0,0,0,0,21,19,6,0,R.12.10
2,1,18,15,16,16,51,48,40,13,12,0,0,16,0,0,13,0,0,0,0,0,0,57,5,6,0,R.01.07.01
2,1,18,11,16,16,23,48,40,12,12,0,0,26,9,1,16,0,0,0,0,0,0,57,50,6,0,R.14.13.01
0,1,15,8,40,23,33,62,49,21,13,10,0,16,11,1,7,62,0,0,0,0,0,28,49,6,0,R.32.01.01
0,1,15,12,19,11,46,47,37,11,6,1,0,13,4,0,4,30,0,0,0,0,0,21,19,6,0,R.12.10
1,1,7,10,3,6,55,37,47,3,8,12,0,10,4,0,20,20,0,0,0,0,0,21,19,6,0,R.12.10
3,2,3,3,0,0,51,48,40,0,36,0,0,10,0,0,32,0,0,0,0,0,0,57,57,6,0,R.11.02.03.04
3,1,3,3,0,0,51,48,40,0,36,0,0,10,0,0,25,0,0,0,0,0,0,57,57,6,0,R.01.04
3,1,3,4,5,2,51,43,40,1,19,3,0,10,0,0,24,0,0,0,0,0,0,57,5,6,0,R.18.02.01
3,2,3,3,2,0,51,27,40,0,13,17,1,10,0,0,34,0,0,0,0,0,0,39,57,6,0,R.14.04
0,1,21,20,18,16,46,38,33,18,5,17,0,5,8,0,8,42,0,0,0,0,0,21,19,6,0,R.12.10
1,1,36,23,31,35,37,38,36,35,14,7,0,6,18,0,7,26,0,0,0,0,0,21,19,6,0,R.12.10
0,1,6,9,13,12,43,60,63,6,12,9,0,15,5,0,10,119,1,0,0,0,0,1,49,6,0,R.32.01.01
1,1,116,143,135,153,46,47,61,139,11,1,0,10,5,0,23,49,0,0,0,0,0,28,49,6,0,R.32.01.01
1,2,28,20,81,49,33,81,67,50,14,22,1,19,9,0,12,124,1,0,0,0,0,28,49,6,0,R.32.01.01
2,2,21,20,15,18,29,48,40,18,12,0,0,20,9,1,15,0,0,0,0,0,0,57,37,6,0,R.01.02
2,2,18,12,16,15,32,48,40,11,12,0,0,19,9,0,16,0,0,0,0,0,0,57,40,6,0,R.32.07
2,2,77,53,68,71,32,48,40,72,12,0,0,16,11,1,13,0,0,0,0,0,0,4,31,6,0,R.42.16
3,2,3,3,0,0,51,48,40,0,36,0,0,10,0,0,30,0,0,0,0,0,0,57,57,6,0,R.32.07
3,2,3,3,0,1,51,48,40,0,36,0,0,10,0,0,23,0,0,0,0,0,0,57,57,6,0,R.16.19.03
3,2,3,5,8,4,56,65,40,2,19,9,0,15,3,0,21,0,0,0,0,0,0,1,39,6,0,R.20.09.18
1,1,3,3,3,0,51,48,40,0,11,0,0,4,0,0,17,0,0,0,0,0,0,57,57,6,0,R.12.01.01
3,1,3,3,0,3,51,48,40,1,36,0,0,10,0,0,34,0,0,0,0,0,0,57,57,6,0,R.01.05
3,1,19,30,34,30,48,49,40,28,15,1,0,10,3,0,14,0,0,0,0,0,0,19,31,6,0,R.42.16
0,1,15,20,23,16,54,50,50,19,9,2,0,5,5,0,4,115,0,0,0,0,0,21,19,6,0,R.12.10
2,2,144,181,165,166,61,56,54,181,13,6,0,13,7,0,23,29,0,0,0,0,0,28,49,6,0,R.32.01.01
3,1,3,3,0,0,51,48,40,0,36,0,0,10,0,0,28,0,0,0,0,0,0,57,57,6,0,R.10.01.09.05
3,1,16,21,30,16,52,65,45,20,20,8,0,12,1,0,14,20,0,0,0,0,0,21,19,6,0,R.12.10
3,1,3,3,3,0,51,48,40,0,34,0,0,10,0,0,33,0,0,0,0,0,0,57,57,6,0,R.01.04
3,2,3,3,0,2,51,48,30,1,36,0,0,10,0,0,24,23,0,0,0,0,0,57,57,6,0,R.20.01.15
3,1,3,3,0,0,51,48,40,0,36,0,0,10,0,0,31,0,0,0,0,0,0,57,57,6,0,R.14.04
1,1,3,3,3,0,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,6,0,R.10.03.01
3,1,3,3,1,4,51,48,40,1,36,0,0,12,0,0,24,0,0,0,0,0,0,57,57,6,0,R.11.02.03.04
2,1,18,4,16,11,51,48,40,6,12,0,0,45,0,0,16,0,0,0,0,0,0,57,5,6,0,R.01.04
3,1,3,3,0,0,51,48,40,0,36,0,0,10,0,0,27,0,0,0,0,0,0,57,57,6,0,R.10.03.01
3,1,3,3,3,2,51,48,40,1,25,0,0,10,0,0,20,0,0,0,0,0,0,57,57,6,0,R.11.02.03.04
3,2,3,3,0,0,51,48,40,0,36,0,0,10,0,0,24,0,0,0,0,0,0,57,57,6,0,R.01.05
3,1,3,3,1,0,51,48,40,0,25,0,0,10,0,0,22,0,0,0,0,0,0,4,57,6,0,R.14.10
3,2,3,3,0,0,51,48,40,0,36,0,0,10,0,0,34,0,0,0,0,0,0,4,57,6,0,R.16.03.03
3,1,3,3,6,4,51,48,40,1,22,0,0,10,0,0,24,0,0,0,0,0,0,4,57,6,0,R.01.04
3,1,3,4,1,1,51,48,40,1,22,0,0,11,0,0,26,0,0,0,0,0,0,4,57,6,0,R.11.02.03.04
1,2,8,9,11,16,51,48,48,7,10,0,0,7,0,0,12,32,0,0,0,0,0,57,57,6,0,R.12.10
3,1,3,3,2,0,51,48,40,0,35,0,0,10,0,0,26,0,0,0,0,0,0,57,57,6,0,R.43.01.03.05
1,1,3,3,3,1,51,48,40,0,4,0,0,1,0,0,17,0,0,0,0,0,0,57,57,6,0,R.10.03.01.03
2,1,18,33,16,16,60,48,40,19,12,0,0,32,2,0,16,0,0,0,0,0,0,57,4,6,0,R.01.03.01.03
2,1,18,5,16,16,51,48,40,10,12,0,0,38,0,0,16,0,0,0,0,0,0,57,5,6,0,R.14.10
2,1,18,3,16,11,51,48,40,6,12,0,0,51,0,0,15,0,0,0,0,0,0,57,57,6,0,R.16.01
1,1,4,3,2,1,51,48,40,1,6,0,0,9,0,0,16,0,0,0,0,0,0,57,2,6,0,R.14.10
3,1,3,3,13,4,51,65,40,2,29,5,0,10,0,0,26,0,0,0,0,0,0,1,57,6,0,R.43.01.03.09
